CBS_ID,Ekipman_Tipi,Kurulum_Tarihi,Ariza_Baslangic_Zamani,Ariza_Bitis_Zamani,Kesinti_Suresi_Dakika,Ariza_Nedeni
56385893.0,Sigorta,2018-09-19,2021-09-05 19:19:43,2021-09-05 21:58:59,159.26666667102836,AG Pano Kol Sigorta Atığı
56385893.0,Sigorta,2018-09-19,2021-08-27 20:33:10,2021-08-27 21:25:56,52.766666659154,AG Pano Kol Sigorta Atığı
56385893.0,Sigorta,2018-09-19,2021-08-23 19:21:38,2021-08-23 20:53:50,92.20000000088476,AG Pano Kol Sigorta Atığı
56385893.0,Sigorta,2018-09-19,2021-08-23 15:59:49,2021-08-23 17:26:30,86.68333333334886,AG Pano Kol Sigorta Atığı
56385922.0,Sigorta,1978-01-01,2024-02-08 17:38:20,2024-02-08 18:35:24,57.05871666666667,AG Pano Kol Sigorta Atığı
56385922.0,Sigorta,1978-01-01,2021-08-08 11:47:30,2021-08-08 14:16:21,148.85000000009313,AG Pano Kol Sigorta Atığı
56385922.0,Sigorta,2018-09-19,2022-04-04 16:00:46,2022-04-04 16:35:23,34.61666667019016,AG Pano Kol Sigorta Atığı
56385923.0,Sigorta,1978-01-01,2024-01-26 12:59:36,2024-01-26 15:48:32,168.93333333333334,AG Pano Kol Sigorta Atığı
56385923.0,Sigorta,1978-01-01,2023-11-11 18:54:16,2023-11-11 21:51:21,177.08333333255717,AG Pano Kol Sigorta Atığı
56385923.0,Sigorta,2018-09-19,2024-04-08 19:10:28,2024-04-08 21:26:40,136.19806666666668,AG Pano Kol Sigorta Atığı
56385923.0,Sigorta,2018-09-19,2023-11-27 09:39:31,2023-11-27 13:59:20,259.816666675033,AG Pano Kol Sigorta Atığı
56385923.0,Sigorta,2018-09-19,2022-06-26 20:31:31,2022-06-26 21:52:00,80.48333334038034,AG Pano Kol Sigorta Atığı
56385923.0,Sigorta,2018-09-19,2022-04-03 16:39:17,2022-04-03 21:36:27,297.1666666679085,AG Pano Kol Sigorta Atığı
56385923.0,Sigorta,2018-09-19,2022-02-15 15:45:10,2022-02-15 18:01:25,136.24999999883585,AG Pano Kol Sigorta Atığı
56385923.0,Sigorta,2018-09-19,2022-02-15 11:10:51,2022-02-15 12:12:57,62.09999999497085,AG Pano Kol Sigorta Atığı
56385923.0,Sigorta,2018-09-19,2021-10-20 14:20:11,2021-10-20 16:44:05,143.90000000596046,AG Pano Kol Sigorta Atığı
56385923.0,Sigorta,2018-09-19,2021-09-28 16:52:55,2021-09-28 19:47:05,174.1666666651145,AG Pano Kol Sigorta Atığı
56385923.0,Sigorta,2018-09-19,2021-08-19 20:36:00,2021-08-19 22:37:27,121.45000000717118,AG Pano Kol Sigorta Atığı
56385923.0,Sigorta,2018-09-19,2021-05-21 14:45:34,2021-05-21 16:59:23,133.8166666624602,AG Pano Kol Sigorta Atığı
56385924.0,Sigorta,1978-01-01,2024-04-29 20:11:27,2024-04-29 21:51:24,99.93408333333333,AG Pano Kol Sigorta Atığı
56385924.0,Sigorta,1978-01-01,2021-08-09 17:04:58,2021-08-09 19:38:46,153.7999999942258,AG Pano Kol Sigorta Atığı
56385924.0,Sigorta,2018-09-19,2022-06-20 20:30:56,2022-06-20 22:53:51,142.91666666278616,AG Pano Kol Sigorta Atığı
56385924.0,Sigorta,2018-09-19,2022-06-03 09:41:22,2022-06-03 11:08:12,86.83333333698101,AG Pano Kol Sigorta Atığı
56385924.0,Sigorta,2018-09-19,2021-09-03 17:37:40,2021-09-03 18:59:28,81.80000000051223,AG Pano Kol Sigorta Atığı
56385930.0,Sigorta,2018-09-19,2021-12-12 05:35:10,2021-12-12 09:41:28,246.30000000237484,AG Pano Kol Sigorta Atığı
56385930.0,Sigorta,2018-09-19,2021-05-22 09:03:00,2021-05-22 09:32:37,29.6166666643694,AG Pano Kol Sigorta Atığı
56385930.0,Sigorta,2018-09-19,2021-12-01 08:25:13,2021-12-01 11:24:04,178.85000000358565,AG Pano Faz Sigorta Atığı
56385930.0,Sigorta,2018-09-19,2021-08-22 16:21:00,2021-08-22 18:49:41,148.68333333637565,AG Pano Kol Sigorta Atığı
56385962.0,Sigorta,2018-09-19,2021-04-04 22:30:13,2021-04-04 23:21:57,51.733333335723735,AG Pano Kol Sigorta Atığı
56385965.0,Sigorta,2018-09-19,2023-12-13 03:20:32,2023-12-13 03:45:00,24.466666665393866,AG Pano Kol Sigorta Atığı
56385965.0,Sigorta,2018-09-19,2024-08-08 22:57:00,2024-08-09 02:34:02,217.02348333333333,AG Pano Kol Sigorta Atığı
56385965.0,Sigorta,2018-09-19,2022-08-11 21:12:57,2022-08-11 22:58:00,105.04999999771826,AG Pano Kol Sigorta Atığı
56385965.0,Sigorta,2018-09-19,2021-07-09 15:37:12,2021-07-09 17:39:45,122.55000000237487,AG Pano Kol Sigorta Atığı
56385965.0,Sigorta,2018-09-19,2021-03-04 20:08:39,2021-03-04 21:23:18,74.64999999501742,AG Pano Kol Sigorta Atığı
56385965.0,Sigorta,2018-09-19,2021-01-27 06:58:09,2021-01-27 08:16:19,78.16666666651145,AG Pano Kol Sigorta Atığı
56385965.0,Sigorta,2018-09-19,2021-01-10 18:24:28,2021-01-10 19:17:13,52.749999999068685,AG Pano Kol Sigorta Atığı
56385981.0,Sigorta,2018-09-19,2021-03-22 16:12:56,2021-03-22 19:55:40,222.73333332734182,AG Pano Kol Sigorta Atığı
56385981.0,Sigorta,2018-09-19,2024-07-04 22:22:37,2024-07-05 08:45:11,622.5663333333333,AG Pano Kol Sigorta Atığı
56385987.0,Sigorta,1988-01-01,2023-06-19 07:49:50,2023-06-19 11:32:49,222.9833333333955,AG Pano Kol Sigorta Atığı
56385987.0,Sigorta,2018-09-19,2021-11-06 11:13:59,2021-11-06 13:08:40,114.68333333032206,AG Pano Kol Sigorta Atığı
56386002.0,Sigorta,2018-09-19,2025-06-10 22:45:03,2025-06-10 23:30:32,45.4827,AG Pano Kol Sigorta Atığı
56386002.0,Sigorta,2018-09-19,2023-12-13 08:56:05,2023-12-13 11:34:08,158.05000000284053,AG Pano Kol Sigorta Atığı
56386004.0,Sigorta,1988-01-01,2023-11-26 13:44:07,2023-11-26 22:03:04,498.9500000013505,AG Pano Kol Sigorta Atığı
56386004.0,Sigorta,1988-01-01,2023-06-05 11:07:09,2023-06-05 14:59:06,231.95000000065198,AG Pano Kol Sigorta Atığı
56386004.0,Sigorta,2018-09-19,2021-11-04 16:25:52,2021-11-04 18:30:27,124.58333333954215,AG Pano Kol Sigorta Atığı
56386007.0,Sigorta,2018-09-19,2021-12-07 00:03:20,2021-12-07 01:09:50,66.49999999674036,AG Pano Kol Sigorta Atığı
56386007.0,Sigorta,2018-09-19,2021-12-01 16:40:12,2021-12-01 21:09:28,269.26666667335667,AG Pano Kol Sigorta Atığı
56386024.0,Sigorta,1984-01-01,2024-09-12 08:05:59,2024-09-12 11:16:47,190.7916,AG Pano Kol Sigorta Atığı
56386028.0,Sigorta,2018-09-19,2024-04-21 09:11:40,2024-04-21 18:24:55,553.2363666666666,AG Pano Kol Sigorta Atığı
56386028.0,Sigorta,2018-09-19,2023-11-11 22:07:14,2023-11-11 23:53:48,106.56666666269302,AG Pano Kol Sigorta Atığı
56386028.0,Sigorta,2018-09-19,2023-11-06 11:48:29,2023-11-06 18:24:10,395.68333333474584,AG Pano Kol Sigorta Atığı
56386028.0,Sigorta,2018-09-19,2023-10-27 08:27:04,2023-10-27 10:32:51,125.7833333266899,AG Pano Kol Sigorta Atığı
56386028.0,Sigorta,2018-09-19,2022-04-02 17:02:32,2022-04-02 21:43:05,280.5500000040047,AG Pano Kol Sigorta Atığı
56386028.0,Sigorta,2018-09-19,2021-12-10 16:26:42,2021-12-10 20:52:56,266.2333333329298,AG Pano Kol Sigorta Atığı
56386028.0,Sigorta,2018-09-19,2022-10-02 19:52:15,2022-10-02 22:23:51,151.59999999334104,AG Pano Kol Sigorta Atığı
56386028.0,Sigorta,2018-09-19,2022-06-25 12:01:42,2022-06-25 14:06:29,124.78333333390765,AG Pano Kol Sigorta Atığı
56386028.0,Sigorta,2018-09-19,2021-08-26 12:56:07,2021-08-26 16:02:41,186.56666666152884,AG Pano Kol Sigorta Atığı
56386029.0,Sigorta,2018-09-19,2024-04-24 17:51:17,2024-04-24 19:55:47,124.48646666666667,AG Pano Kol Sigorta Atığı
56386029.0,Sigorta,2018-09-19,2023-03-27 18:43:55,2023-03-27 21:33:51,169.93333333753984,AG Pano Kol Sigorta Atığı
56386029.0,Sigorta,2018-09-19,2022-12-12 05:07:23,2022-12-12 07:24:38,137.25000000209548,AG Pano Kol Sigorta Atığı
56386030.0,Pano,2018-09-19,2023-04-01 19:47:36,2023-04-01 22:19:08,151.533333332045,AG Termik Açması
56386030.0,Sigorta,2018-09-19,2024-07-12 11:41:10,2024-07-12 14:26:11,165.00398333333334,AG Pano Kol Sigorta Atığı
56386030.0,Sigorta,2018-09-19,2024-09-14 16:27:39,2024-09-14 18:35:41,128.03113333333334,AG Pano Kol Sigorta Atığı
56386030.0,Sigorta,2018-09-19,2021-06-21 07:07:16,2021-06-21 08:18:34,71.29999999771826,AG Pano Kol Sigorta Atığı
56386035.0,Pano,2018-09-19,2021-07-02 16:28:46,2021-07-02 17:38:11,69.41666666418313,AG Pano Kol Sigorta Atığı
56386035.0,Sigorta,2018-09-19,2025-06-20 05:09:45,2025-06-20 05:57:05,47.32471666666667,AG Pano Kol Sigorta Atığı
56386081.0,Sigorta,2018-09-19,2022-05-19 08:24:35,2022-05-19 10:00:51,96.26666666474193,AG Pano Kol Sigorta Atığı
56386081.0,Sigorta,2018-09-19,2021-07-20 22:35:10,2021-07-20 23:06:14,31.066666668048132,AG Pano Kol Sigorta Atığı
56386095.0,Sigorta,2018-09-19,2022-09-12 11:12:19,2022-09-12 12:03:55,51.60000000265427,AG Pano Kol Sigorta Atığı
56386113.0,Sigorta,2018-09-19,2023-09-02 17:00:35,2023-09-02 19:44:07,163.53333332925104,AG Pano Kol Sigorta Atığı
56386113.0,Sigorta,2018-09-19,2021-06-20 11:25:36,2021-06-20 12:05:52,40.26666666031815,AG Pano Kol Sigorta Atığı
56386113.0,Sigorta,2018-09-19,2022-08-05 20:55:57,2022-08-05 22:40:25,104.46666667470708,AG Pano Kol Sigorta Atığı
56386291.0,Sigorta,2018-09-19,2022-02-11 12:49:53,2022-02-11 17:05:22,255.48333333455952,AG Pano Kol Sigorta Atığı
56386291.0,Sigorta,2018-09-19,2021-07-30 09:44:49,2021-07-30 21:03:47,678.9666666719131,AG Pano Kol Sigorta Atığı
56386291.0,Sigorta,2018-09-19,2021-06-24 08:14:48,2021-06-24 15:32:44,437.933333341498,AG Pano Kol Sigorta Atığı
56386291.0,Sigorta,2018-09-19,2021-03-24 18:31:40,2021-03-24 19:39:39,67.98333334154451,AG Pano Kol Sigorta Atığı
56386293.0,Sigorta,1978-01-01,2024-08-16 22:06:14,2024-08-17 01:20:53,194.6481,AG Pano Kol Sigorta Atığı
56386293.0,Sigorta,1978-01-01,2025-02-27 13:58:03,2025-02-27 14:47:31,49.456,AG Pano Kol Sigorta Atığı
56386293.0,Sigorta,2018-09-19,2022-04-05 19:39:18,2022-04-05 20:42:38,63.333333323244,AG Pano Kol Sigorta Atığı
56386293.0,Sigorta,2018-09-19,2021-07-12 18:49:05,2021-07-12 22:23:15,214.16666666977102,AG Pano Kol Sigorta Atığı
56386293.0,Sigorta,2018-09-19,2021-03-21 12:14:53,2021-03-21 15:11:03,176.16666666115634,AG Pano Kol Sigorta Atığı
56386318.0,Sigorta,2018-09-19,2022-03-09 09:22:19,2022-03-09 10:03:10,40.850000004284084,AG Pano Kol Sigorta Atığı
56386318.0,Sigorta,2018-09-19,2021-07-14 08:23:22,2021-07-14 10:15:54,112.5333333411254,AG Pano Kol Sigorta Atığı
56386318.0,Sigorta,2018-09-19,2021-04-07 13:44:12,2021-04-07 15:07:07,82.91666666627862,AG Pano Kol Sigorta Atığı
56386319.0,Sigorta,2018-09-19,2024-07-15 17:22:05,2024-07-15 20:50:17,208.19551666666666,AG Pano Kol Sigorta Atığı
56386320.0,Sigorta,2018-09-19,2021-01-02 18:15:44,2021-01-02 19:56:24,100.66666666651145,AG Pano Kol Sigorta Atığı
56386393.0,Sigorta,2018-09-19,2024-08-26 20:06:36,2024-08-27 01:53:34,346.96666666666664,AG Pano Kol Sigorta Atığı
56386393.0,Sigorta,1996-01-01,2024-08-27 16:26:30,2024-08-27 18:33:18,126.79885,AG Pano Kol Sigorta Atığı
56386394.0,Pano,2018-09-19,2023-04-05 08:52:26,2023-04-05 09:31:18,38.86666666832753,AG Pano Kol Sigorta Atığı
56386394.0,Sigorta,2018-09-19,2024-03-12 19:34:23,2024-03-12 22:41:51,187.45643333333334,AG Pano Kol Sigorta Atığı
56386394.0,Sigorta,2018-09-19,2022-06-04 20:19:05,2022-06-04 23:48:13,209.13333333330232,AG Pano Kol Sigorta Atığı
56386394.0,Sigorta,2018-09-19,2022-03-18 21:41:57,2022-03-19 01:58:50,256.88333333702747,AG Pano Kol Sigorta Atığı
56386396.0,Sigorta,2018-09-19,2023-12-02 10:30:49,2023-12-02 12:27:56,117.11666666669771,AG Pano Kol Sigorta Atığı
56386396.0,Sigorta,2018-09-19,2022-11-23 20:34:38,2022-11-23 22:17:13,102.58333333069459,AG Pano Kol Sigorta Atığı
56386396.0,Sigorta,2018-09-19,2022-11-22 14:57:26,2022-11-22 18:43:16,225.83333333954218,AG Pano Kol Sigorta Atığı
56386396.0,Sigorta,2018-09-19,2022-04-18 13:01:52,2022-04-18 14:46:38,104.76666666101664,AG Pano Kol Sigorta Atığı
56386396.0,Sigorta,2018-09-19,2021-02-05 17:32:32,2021-02-05 19:43:42,131.1666666611563,AG Pano Kol Sigorta Atığı
56386396.0,Sigorta,2018-09-19,2021-01-08 07:57:46,2021-01-08 09:19:25,81.65000000735745,AG Pano Kol Sigorta Atığı
56386408.0,Sigorta,2018-09-19,2024-03-13 18:34:20,2024-03-13 21:14:26,160.08523333333332,AG Pano Kol Sigorta Atığı
56386408.0,Sigorta,2018-09-19,2024-03-05 12:06:31,2024-03-05 15:12:39,186.12005,AG Pano Kol Sigorta Atığı
56386408.0,Sigorta,2018-09-19,2024-05-02 11:58:45,2024-05-02 17:25:30,326.73813333333334,AG Pano Kol Sigorta Atığı
56386410.0,Sigorta,2018-09-19,2024-07-23 23:38:36,2024-07-24 06:09:05,390.4764333333333,TMS Açması
56386411.0,Sigorta,2018-09-19,2024-08-05 15:10:46,2024-08-05 19:36:37,265.8436,AG Pano Kol Sigorta Atığı
56386411.0,Sigorta,2018-09-19,2024-08-05 19:36:37,2024-08-05 19:50:02,13.416666666666666,AG Pano Kol Sigorta Atığı
56386412.0,Sigorta,2018-09-19,2023-11-26 09:40:07,2023-11-26 20:07:10,627.0500000019092,AG Pano Kol Sigorta Atığı
56386413.0,Sigorta,2018-09-19,2024-06-15 11:54:27,2024-06-15 14:26:43,152.25176666666667,AG Pano Kol Sigorta Atığı
56386413.0,Sigorta,2018-09-19,2024-06-15 14:26:43,2024-06-15 14:36:55,10.2,AG Pano Kol Sigorta Atığı
56386416.0,Sigorta,2018-09-19,2021-02-16 14:55:20,2021-02-16 19:50:58,295.633333332371,AG Pano Kol Sigorta Atığı
56386416.0,Sigorta,2018-09-19,2021-02-01 22:01:12,2021-02-02 03:31:42,330.49999999813735,AG Pano Kol Sigorta Atığı
56386417.0,Sigorta,2018-09-19,2024-06-30 07:40:30,2024-06-30 10:01:02,140.52598333333333,AG Pano Kol Sigorta Atığı
56386417.0,Sigorta,2018-09-19,2021-04-11 14:01:11,2021-04-11 16:03:24,122.21666666446254,AG Pano Kol Sigorta Atığı
56386451.0,Sigorta,2018-09-19,2023-10-03 10:43:35,2023-10-03 11:14:59,31.399999995483082,NH Altlık Arızası
56386451.0,Sigorta,2018-09-19,2024-04-20 12:49:12,2024-04-20 14:45:29,116.2741,AG Pano Kol Sigorta Atığı
56386457.0,Sigorta,2018-09-19,2022-08-09 12:26:37,2022-08-09 14:35:57,129.33333333930932,AG Pano Kol Sigorta Atığı
56386461.0,Sigorta,1973-01-01,2023-04-05 13:05:37,2023-04-05 13:52:34,46.95000000530853,AG Pano Kol Sigorta Atığı
56386466.0,Sigorta,2018-09-19,2022-02-23 13:03:45,2022-02-23 14:48:32,104.78333333157934,AG Pano Kol Sigorta Atığı
56386562.0,Sigorta,2018-09-19,2021-04-30 19:42:28,2021-04-30 21:12:58,90.50000000162981,AG Pano Kol Sigorta Atığı
56386578.0,Sigorta,2018-09-19,2024-07-27 18:46:57,2024-07-27 23:11:55,264.95436666666666,NH Altlık Arızası
56386584.0,Sigorta,1978-01-01,2024-11-24 12:28:54,2024-11-24 16:18:11,229.26933333333332,AG Pano Kol Sigorta Atığı
56386584.0,Sigorta,2018-09-19,2022-11-22 08:57:25,2022-11-22 10:31:51,94.43333333241753,AG Pano Kol Sigorta Atığı
56386584.0,Sigorta,2018-09-19,2022-03-11 13:38:59,2022-03-11 16:55:50,196.84999999939467,AG Pano Kol Sigorta Atığı
56386585.0,Sigorta,2018-09-19,2022-05-19 11:50:43,2022-05-19 15:25:22,214.65000000083816,AG Pano Kol Sigorta Atığı
56386585.0,Sigorta,2018-09-19,2022-03-17 17:09:46,2022-03-17 19:44:36,154.83333332813345,AG Pano Kol Sigorta Atığı
56386585.0,Sigorta,2018-09-19,2022-02-12 16:53:51,2022-02-12 18:01:56,68.08333333348855,AG Pano Kol Sigorta Atığı
56386590.0,Sigorta,2018-09-19,2022-06-03 18:26:04,2022-06-03 18:59:30,33.43333333265037,AG Pano Kol Sigorta Atığı
56386590.0,Sigorta,2018-09-19,2022-03-11 16:40:48,2022-03-11 17:06:16,25.466666668653485,AG Pano Kol Sigorta Atığı
56386590.0,Sigorta,2018-09-19,2021-12-10 23:58:12,2021-12-11 01:53:56,115.7333333347924,AG Pano Kol Sigorta Atığı
56386591.0,Sigorta,2018-09-19,2022-05-18 21:53:27,2022-05-18 23:27:10,93.7166666763369,AG Pano Kol Sigorta Atığı
56386591.0,Sigorta,2018-09-19,2022-02-26 15:45:06,2022-02-26 16:40:47,55.68333332659677,AG Pano Kol Sigorta Atığı
56386591.0,Sigorta,2018-09-19,2022-01-12 16:30:00,2022-01-12 23:50:41,440.68333333474584,AG Pano Kol Sigorta Atığı
56386592.0,Sigorta,1984-01-01,2021-09-03 16:25:47,2021-09-03 17:47:10,81.38333333074115,AG Pano Kol Sigorta Atığı
56386605.0,Sigorta,2018-09-19,2022-06-11 23:46:54,2022-06-12 01:28:22,101.4666666649282,AG Pano Kol Sigorta Atığı
56386617.0,Sigorta,2018-09-19,2021-07-24 22:17:40,2021-07-25 05:36:06,438.43333333265036,AG Pano Kol Sigorta Atığı
56386618.0,Sigorta,2018-09-19,2024-10-10 18:31:25,2024-10-10 19:49:29,78.05873333333334,AG Pano Kol Sigorta Atığı
56386618.0,Sigorta,2018-09-19,2025-02-13 14:56:34,2025-02-13 17:05:49,129.23341666666667,AG Pano Kol Sigorta Atığı
56386638.0,Sigorta,2018-09-19,2021-06-25 07:57:18,2021-06-25 11:55:05,237.7833333355375,AG Pano Kol Sigorta Atığı
56386642.0,Sigorta,2018-09-19,2022-07-14 19:14:34,2022-07-14 20:00:26,45.86666667019017,AG Pano Kol Sigorta Atığı
56386643.0,Sigorta,1978-01-01,2024-02-11 16:29:53,2024-02-11 18:15:19,105.4231,AG Pano Kol Sigorta Atığı
56386643.0,Sigorta,2018-09-19,2022-11-21 19:54:57,2022-11-22 01:57:59,363.03333334042685,AG Pano Kol Sigorta Atığı
56386648.0,Sigorta,1978-01-01,2024-03-25 13:45:49,2024-03-25 15:13:02,87.21083333333333,AG Pano Kol Sigorta Atığı
56386648.0,Sigorta,1978-01-01,2023-06-24 11:20:59,2023-06-24 15:18:39,237.66666666255333,AG Pano Kol Sigorta Atığı
56386648.0,Sigorta,1978-01-01,2023-06-10 15:00:10,2023-06-10 15:30:57,30.783333331346515,AG Pano Kol Sigorta Atığı
56386648.0,Sigorta,1978-01-01,2022-09-28 14:23:48,2022-09-28 15:47:47,83.98333333083428,AG Pano Kol Sigorta Atığı
56386648.0,Sigorta,2018-09-19,2023-08-29 14:12:46,2023-08-29 15:55:31,102.74999999441206,AG Pano Kol Sigorta Atığı
56386648.0,Sigorta,2018-09-19,2021-11-10 22:20:44,2021-11-10 23:54:50,94.0999999945052,AG Pano Kol Sigorta Atığı
56386648.0,Sigorta,2018-09-19,2021-06-24 04:37:04,2021-06-24 10:51:53,374.8166666727047,AG Pano Kol Sigorta Atığı
56386649.0,Sigorta,1978-01-01,2023-06-07 12:22:45,2023-06-07 15:43:20,200.58333333581683,AG Pano Kol Sigorta Atığı
56386649.0,Sigorta,2018-09-19,2023-05-19 10:06:22,2023-05-19 12:53:44,167.36666666809467,AG Pano Kol Sigorta Atığı
56386653.0,Sigorta,1988-01-01,2023-06-01 19:56:27,2023-06-01 22:16:45,140.3000000026077,AG Pano Kol Sigorta Atığı
56386653.0,Sigorta,2018-09-19,2021-06-27 18:54:15,2021-06-27 21:08:31,134.2666666628793,AG Pano Kol Sigorta Atığı
56386653.0,Sigorta,2018-09-19,2021-01-15 18:31:31,2021-01-15 21:11:43,160.20000000251457,AG Pano Kol Sigorta Atığı
56386657.0,Sigorta,1988-01-01,2021-06-26 22:52:53,2021-06-27 03:47:39,294.7666666726582,AG Pano Kol Sigorta Atığı
56386665.0,Sigorta,2018-09-19,2021-06-25 08:07:43,2021-06-25 14:11:26,363.71666667633684,AG Pano Kol Sigorta Atığı
56386667.0,Sigorta,2018-09-19,2024-12-06 19:10:20,2024-12-06 19:44:24,34.053866666666664,AG Pano Kol Sigorta Atığı
56386667.0,Sigorta,2018-09-19,2024-12-06 19:44:24,2024-12-06 23:09:54,205.5,AG Pano Kol Sigorta Atığı
56386667.0,Sigorta,1990-01-01,2024-07-21 07:34:37,2024-07-21 09:02:24,87.7771,AG Pano Kol Sigorta Atığı
56386667.0,Sigorta,1990-01-01,2023-07-20 18:57:13,2023-07-20 20:31:19,94.10000000498258,AG Pano Kol Sigorta Atığı
56386667.0,Sigorta,1990-01-01,2022-11-29 18:22:20,2022-11-29 19:22:30,60.16666666022502,AG Pano Kol Sigorta Atığı
56386667.0,Sigorta,1990-01-01,2022-07-05 20:13:11,2022-07-05 21:53:19,100.13333332375623,AG Pano Kol Sigorta Atığı
56386668.0,Sigorta,1990-01-01,2024-06-24 20:54:33,2024-06-24 22:12:40,78.10691666666666,AG Pano Kol Sigorta Atığı
56386668.0,Sigorta,2018-09-19,2024-05-29 13:13:03,2024-05-29 14:50:36,97.53428333333333,AG Pano Kol Sigorta Atığı
56386669.0,Sigorta,2018-09-19,2021-07-15 10:02:10,2021-07-15 18:29:17,507.11666667019017,AG Pano Kol Sigorta Atığı
56386673.0,Sigorta,2018-09-19,2022-03-08 15:15:14,2022-03-08 17:14:16,119.03333333088085,AG Pano Kol Sigorta Atığı
56386686.0,Sigorta,1978-01-01,2023-10-18 22:12:38,2023-10-19 02:32:07,259.48333333712065,AG Pano Kol Sigorta Atığı
56386686.0,Sigorta,2018-09-19,2021-08-14 16:53:53,2021-08-14 20:22:58,209.0833333320915,AG Pano Kol Sigorta Atığı
56386686.0,Sigorta,2018-09-19,2021-08-09 20:09:51,2021-08-09 21:40:43,90.86666667019017,AG Pano Kol Sigorta Atığı
56386686.0,Sigorta,2018-09-19,2021-07-22 17:09:37,2021-07-23 02:36:30,566.8833333312068,AG Pano Kol Sigorta Atığı
56386686.0,Sigorta,2018-09-19,2021-07-08 17:15:54,2021-07-08 18:45:29,89.58333333022891,AG Pano Kol Sigorta Atığı
56386686.0,Sigorta,2018-09-19,2021-05-09 16:28:39,2021-05-09 22:31:15,362.6000000000932,AG Pano Kol Sigorta Atığı
56386694.0,Sigorta,2018-09-19,2023-01-04 01:10:14,2023-01-04 02:38:43,88.48333333502524,AG Pano Kol Sigorta Atığı
56386695.0,Sigorta,2018-09-19,2022-11-29 10:43:03,2022-11-29 15:13:41,270.63333333469933,AG Pano Kol Sigorta Atığı
56386696.0,Sigorta,2018-09-19,2024-05-25 13:01:47,2024-05-25 14:51:32,109.7368,AG Pano Kol Sigorta Atığı
56386713.0,Sigorta,2018-09-19,2024-06-22 20:52:37,2024-06-22 22:29:40,97.03576666666666,AG Pano Kol Sigorta Atığı
56386713.0,Sigorta,2018-09-19,2024-07-20 06:59:38,2024-07-20 13:47:39,408.0064,AG Pano Kol Sigorta Atığı
56386713.0,Sigorta,2018-09-19,2022-03-20 20:03:56,2022-03-20 21:41:37,97.68333332729527,AG Pano Kol Sigorta Atığı
56386719.0,Sigorta,2018-09-19,2021-07-02 14:43:18,2021-07-02 17:06:11,142.88333333213814,AG Pano Kol Sigorta Atığı
56386719.0,Sigorta,2018-09-19,2024-01-07 20:53:42,2024-01-08 03:32:33,398.85,AG Pano Kol Sigorta Atığı
56386720.0,Sigorta,2018-09-19,2022-11-01 17:53:12,2022-11-01 18:35:31,42.316666668048136,AG Pano Kol Sigorta Atığı
56386722.0,Sigorta,1978-01-01,2024-05-11 17:17:21,2024-05-11 19:07:57,110.58496666666667,AG Pano Kol Sigorta Atığı
56386722.0,Sigorta,2018-09-19,2022-05-30 10:33:23,2022-05-30 11:58:22,84.98333332361653,AG Pano Kol Sigorta Atığı
56386722.0,Sigorta,2018-09-19,2021-05-11 18:20:46,2021-05-11 20:22:03,121.28333333297633,AG Pano Kol Sigorta Atığı
56386722.0,Sigorta,2018-09-19,2021-03-01 10:52:48,2021-03-01 13:20:44,147.93333333916962,AG Pano Kol Sigorta Atığı
56386723.0,Sigorta,2018-09-19,2022-08-18 19:17:47,2022-08-18 20:32:46,74.98333333292976,AG Pano Kol Sigorta Atığı
56386725.0,Sigorta,1978-01-01,2023-09-02 12:26:09,2023-09-02 17:52:30,326.349999991944,AG Pano Kol Sigorta Atığı
56386725.0,Sigorta,2018-09-19,2022-04-20 16:49:44,2022-04-20 19:34:22,164.6333333349321,AG Pano Kol Sigorta Atığı
56386726.0,Sigorta,2018-09-19,2021-04-12 16:49:21,2021-04-12 17:41:13,51.86666666879319,AG Pano Kol Sigorta Atığı
56386726.0,Sigorta,2018-09-19,2021-03-22 19:22:20,2021-03-22 21:43:15,140.91666666674428,AG Pano Kol Sigorta Atığı
56386726.0,Sigorta,2018-09-19,2021-01-31 12:50:21,2021-01-31 17:19:17,268.933333324967,AG Pano Kol Sigorta Atığı
56386730.0,Sigorta,2018-09-19,2024-01-04 17:08:40,2024-01-04 18:07:42,59.03333333333333,AG Pano Kol Sigorta Atığı
56386730.0,Sigorta,2018-09-19,2023-07-26 20:06:12,2023-07-26 22:46:01,159.8166666738689,AG Pano Kol Sigorta Atığı
