CBS_ID,Kurulum_Tarihi,Ekipman_Tipi,Toplam_Ariza_Sayisi,Ilk_Ariza_Tarihi,Ekipman_Yasi_Gun,Ariza_Gecmisine_Sahip,Ariza_Yapti_Mi
56407749.0,1984-01-01,Sigorta,2,2023-11-16 19:12:22,15313,1,1
56407751.0,2018-09-19,Sigorta,2,2022-12-08 13:44:35,2633,1,1
56407766.0,2018-09-19,Sigorta,0,,2633,0,0
56407770.0,1975-01-01,Sigorta,5,2022-10-05 22:44:24,18600,1,1
56407773.0,2018-09-19,Sigorta,1,2021-04-06 18:06:49,2633,1,1
56407774.0,2018-09-19,Sigorta,1,2021-05-09 16:07:28,2633,1,1
56407775.0,2018-09-19,Sigorta,1,2023-11-26 08:37:26,2633,1,1
56407776.0,2018-09-19,Sigorta,2,2021-10-17 12:20:47,2633,1,1
56407777.0,1977-01-01,Sigorta,4,2021-02-10 18:14:14,17869,1,1
56407778.0,2018-09-19,Sigorta,1,2021-04-18 17:24:12,2633,1,1
56407781.0,2018-09-19,Sigorta,3,2021-06-24 20:08:27,2633,1,1
56407782.0,2018-09-19,Sigorta,1,2024-12-29 17:43:25,2633,1,1
56407783.0,2018-09-19,Sigorta,0,,2633,0,0
56407784.0,2018-09-19,Sigorta,0,,2633,0,0
56407786.0,2018-09-19,Sigorta,0,,2633,0,0
56407794.0,2018-09-19,Sigorta,0,,2633,0,0
56407795.0,2018-09-19,Sigorta,3,2021-02-12 14:13:50,2633,1,1
56407796.0,2018-09-19,Sigorta,0,,2633,0,0
56407797.0,2018-09-19,Sigorta,2,2023-11-05 12:40:47,2633,1,1
56407803.0,2018-09-19,Sigorta,0,,2633,0,0
56407804.0,2018-09-19,Sigorta,1,2021-02-16 15:51:09,2633,1,1
56407807.0,2018-09-19,Sigorta,1,2021-12-16 16:16:34,2633,1,1
56407810.0,2017-01-01,Sigorta,4,2023-08-14 21:18:56,3259,1,1
56407812.0,2018-09-19,Sigorta,0,,2633,0,0
56407820.0,2018-09-19,Sigorta,1,2023-11-26 12:38:22,2633,1,1
56407824.0,2018-09-19,Sigorta,2,2023-11-12 08:07:29,2633,1,1
56407825.0,2018-09-19,Sigorta,1,2021-06-24 20:59:30,2633,1,1
56407827.0,2018-09-19,Sigorta,1,2023-10-14 16:56:32,2633,1,1
56407828.0,2018-09-19,Sigorta,0,,2633,0,0
56407829.0,2018-09-19,Sigorta,0,,2633,0,0
56407831.0,2018-09-19,Sigorta,0,,2633,0,0
56407837.0,2018-09-19,Sigorta,1,2023-08-10 22:35:26,2633,1,1
56407838.0,2018-09-19,Sigorta,0,,2633,0,0
56407840.0,2018-09-19,Sigorta,0,,2633,0,0
56407843.0,1973-01-01,Sigorta,2,2021-02-07 16:36:52,19330,1,1
56407845.0,2018-09-19,Sigorta,0,,2633,0,0
56407850.0,2018-09-19,Sigorta,1,2021-03-29 12:45:46,2633,1,1
56407941.0,2018-09-19,Sigorta,3,2021-05-18 18:10:11,2633,1,1
56407944.0,2018-09-19,Sigorta,1,2021-04-18 18:50:24,2633,1,1
56407946.0,2018-09-19,Sigorta,0,,2633,0,0
56407950.0,2018-09-19,Sigorta,3,2021-08-12 21:52:40,2633,1,1
56407951.0,2018-09-19,Sigorta,0,,2633,0,0
56407954.0,2018-09-19,Sigorta,2,2021-07-21 17:10:32,2633,1,1
56407955.0,1976-01-01,Sigorta,2,2021-07-06 17:13:00,18235,1,1
56407956.0,1976-01-01,Sigorta,3,2021-04-10 23:42:59,18235,1,1
56407957.0,2018-09-19,Sigorta,1,2022-04-11 12:47:28,2633,1,1
56407959.0,2018-09-19,Sigorta,2,2021-11-30 10:36:16,2633,1,1
56407960.0,2018-09-19,Sigorta,1,2022-06-02 20:23:51,2633,1,1
56407961.0,1976-01-01,Sigorta,1,2023-07-06 21:53:10,18235,1,1
56407962.0,2018-09-19,Sigorta,1,2024-12-09 10:35:47,2633,1,1
56407964.0,2018-09-19,Sigorta,1,2023-08-03 20:11:24,2633,1,1
56407965.0,2018-09-19,Sigorta,1,2021-06-28 11:59:21,2633,1,1
56407966.0,2018-09-19,Sigorta,0,,2633,0,0
56407969.0,1991-01-01,Sigorta,1,2024-12-31 20:01:38,12756,1,1
56407971.0,2018-09-19,Sigorta,1,2024-01-26 21:55:21,2633,1,1
56407973.0,2018-09-19,Sigorta,1,2021-11-26 23:28:22,2633,1,1
56407974.0,2018-09-19,Sigorta,1,2024-11-23 19:08:09,2633,1,1
56407976.0,2018-09-19,Sigorta,2,2022-04-10 20:20:18,2633,1,1
56407981.0,2018-09-19,Sigorta,0,,2633,0,0
56407982.0,2018-09-19,Sigorta,1,2022-11-26 09:02:20,2633,1,1
56407983.0,2018-09-19,Sigorta,0,,2633,0,0
56407986.0,2018-09-19,Sigorta,3,2021-08-05 06:34:50,2633,1,1
56407988.0,1979-01-01,Sigorta,7,2021-03-20 10:15:32,17139,1,1
56407996.0,1976-01-01,Sigorta,7,2021-03-17 16:14:31,18235,1,1
56407997.0,2018-09-19,Sigorta,1,2022-01-07 18:12:59,2633,1,1
56408003.0,2018-09-19,Sigorta,2,2021-04-02 18:21:25,2633,1,1
56408005.0,2018-09-19,Pano,1,2023-08-12 06:40:43,2633,1,1
56408006.0,2018-09-19,Sigorta,1,2024-11-19 07:57:19,2633,1,1
56408008.0,2018-09-19,Sigorta,0,,2633,0,0
56408014.0,2018-09-19,Sigorta,0,,2633,0,0
56408017.0,2018-09-19,Sigorta,0,,2633,0,0
56408019.0,2018-09-19,Sigorta,3,2021-07-15 17:26:30,2633,1,1
56408020.0,2018-09-19,Sigorta,1,2022-06-22 11:04:41,2633,1,1
56408021.0,2018-09-19,Sigorta,1,2024-10-27 18:06:25,2633,1,1
56445805.0,2018-09-25,Ayırıcı,0,,2627,0,0
57822631.0,2018-10-08,Ayırıcı,0,,2614,0,0
57823603.0,2018-10-08,Pano,0,,2614,0,0
57824264.0,2018-10-08,Ayırıcı,0,,2614,0,0
57824268.0,2018-10-08,Ayırıcı,0,,2614,0,0
57826025.0,2018-10-31,Ayırıcı,0,,2591,0,0
57826026.0,2018-10-31,Ayırıcı,0,,2591,0,0
58083881.0,2018-10-24,Pano,0,,2598,0,0
60669729.0,2018-11-07,Ayırıcı,0,,2584,0,0
60669731.0,2018-11-07,Ayırıcı,0,,2584,0,0
60669736.0,2018-11-07,Ayırıcı,0,,2584,0,0
60669742.0,2018-11-07,Ayırıcı,0,,2584,0,0
60669844.0,2018-11-07,Kesici,9,2021-04-15 13:46:34,2584,1,1
60669845.0,2018-11-07,Kesici,2,2022-02-05 12:03:04,2584,1,1
60669846.0,2018-11-07,Kesici,5,2022-06-14 20:38:17,2584,1,1
60669850.0,2018-11-07,Kesici,3,2021-01-12 19:12:53,2584,1,1
60983773.0,2018-11-14,Sigorta,0,,2577,0,0
60983946.0,2018-11-14,Sigorta,3,2024-07-20 13:17:48,2577,1,1
60983953.0,2018-11-14,Sigorta,0,,2577,0,0
60983954.0,2018-11-14,Sigorta,4,2024-10-14 17:27:49,2577,1,1
60983959.0,2018-11-14,Sigorta,0,,2577,0,0
60984679.0,1970-01-01,Sigorta,5,2021-05-21 15:09:01,20426,1,1
60984681.0,2018-11-14,Sigorta,0,,2577,0,0
60984685.0,2018-11-14,Sigorta,3,2024-07-23 11:35:30,2577,1,1
60984687.0,2018-11-14,Sigorta,1,2022-01-31 20:03:15,2577,1,1
60984688.0,2018-11-14,Sigorta,1,2021-02-02 07:20:11,2577,1,1
60985002.0,2018-11-14,Sigorta,1,2025-01-17 11:19:22,2577,1,1
60985007.0,2018-11-14,Sigorta,5,2022-04-24 19:45:27,2577,1,1
60985014.0,2018-11-14,Sigorta,0,,2577,0,0
60994570.0,2018-11-15,Ayırıcı,0,,2576,0,0
61200381.0,2016-11-17,Ayırıcı,0,,3304,0,0
61201135.0,2016-11-17,Ayırıcı,0,,3304,0,0
61201136.0,2016-11-17,Ayırıcı,0,,3304,0,0
61201364.0,2016-01-01,Trafo,0,,3625,0,0
61201374.0,2016-12-28,Ayırıcı,0,,3263,0,0
61202497.0,2016-11-17,Ayırıcı,0,,3304,0,0
61206559.0,2016-12-28,Ayırıcı,0,,3263,0,0
61212331.0,2016-01-01,Ayırıcı,0,,3625,0,0
61212357.0,2016-01-01,Kesici,0,,3625,0,0
61214062.0,2016-01-01,Trafo,1,2022-05-22 18:09:58,3625,1,1
61214094.0,2016-01-01,Ayırıcı,0,,3625,0,0
61218401.0,2015-07-06,Ayırıcı,0,,3804,0,0
61218403.0,2015-07-06,Ayırıcı,0,,3804,0,0
61291134.0,2016-10-26,Trafo,0,,3326,0,0
61291140.0,2016-11-17,Trafo,1,2023-07-29 11:03:08,3304,1,1
61291245.0,2016-11-17,Ayırıcı,0,,3304,0,0
61291246.0,2016-11-17,Ayırıcı,0,,3304,0,0
61297875.0,2016-11-17,Ayırıcı,0,,3304,0,0
61302028.0,2016-11-16,Ayırıcı,0,,3305,0,0
61302065.0,2016-11-16,Kesici,1,2022-05-31 07:34:16,3305,1,1
61302066.0,2016-11-16,Kesici,1,2022-08-16 07:20:00,3305,1,1
61302554.0,2016-11-17,Ayırıcı,0,,3304,0,0
61303520.0,2016-11-17,Ayırıcı,0,,3304,0,0
61304316.0,2017-01-01,Ayırıcı,0,,3259,0,0
61314934.0,2017-01-01,Ayırıcı,3,2022-11-02 08:33:10,3259,1,1
61316814.0,2017-01-01,Ayırıcı,1,2021-02-05 12:36:38,3259,1,1
61320408.0,1987-01-01,Trafo,0,,14217,0,0
61327170.0,2016-11-17,Ayırıcı,0,,3304,0,0
61333601.0,2016-07-06,Ayırıcı,0,,3438,0,0
61333602.0,2016-07-06,Ayırıcı,0,,3438,0,0
61335193.0,2016-07-06,Ayırıcı,0,,3438,0,0
61335194.0,2016-07-06,Ayırıcı,0,,3438,0,0
61335195.0,2016-07-06,Ayırıcı,1,2025-04-08 01:49:21,3438,1,1
61337937.0,2017-11-20,Ayırıcı,0,,2936,0,0
61347301.0,2017-10-20,Ayırıcı,0,,2967,0,0
61347306.0,2017-10-20,Ayırıcı,0,,2967,0,0
61347307.0,2017-10-20,Ayırıcı,0,,2967,0,0
61348510.0,2017-10-12,Ayırıcı,0,,2975,0,0
61355174.0,2017-07-27,Ayırıcı,1,2023-04-22 20:14:57,3052,1,1
61363630.0,1978-01-01,Ayırıcı,8,2023-09-22 18:36:06,17504,1,1
61364854.0,2017-11-23,Ayırıcı,2,2021-05-27 21:12:33,2933,1,1
61365164.0,2017-11-23,Ayırıcı,1,2024-03-09 21:52:04,2933,1,1
61365753.0,2017-01-01,Ayırıcı,1,2022-06-20 20:43:33,3259,1,1
61366501.0,2017-11-23,Ayırıcı,2,2024-01-02 07:45:35,2933,1,1
61368884.0,2017-01-01,Trafo,0,,3259,0,0
61368897.0,2017-10-10,Ayırıcı,0,,2977,0,0
61371564.0,2017-10-26,Ayırıcı,1,2023-06-09 15:15:01,2961,1,1
61372024.0,2017-10-10,Ayırıcı,1,2022-07-04 08:03:37,2977,1,1
61374392.0,2017-10-10,Ayırıcı,0,,2977,0,0
61374394.0,2017-10-10,Ayırıcı,0,,2977,0,0
61374398.0,2017-10-10,Ayırıcı,0,,2977,0,0
61374399.0,2017-10-10,Ayırıcı,0,,2977,0,0
61374733.0,2017-10-26,Ayırıcı,2,2022-05-27 08:02:38,2961,1,1
61376767.0,2017-11-20,Ayırıcı,0,,2936,0,0
61376768.0,2017-11-20,Ayırıcı,0,,2936,0,0
61377819.0,2017-01-01,Ayırıcı,0,,3259,0,0
61377842.0,2017-01-01,Kesici,0,,3259,0,0
61394642.0,2017-01-01,Ayırıcı,0,,3259,0,0
61394646.0,2017-01-01,Ayırıcı,0,,3259,0,0
61399059.0,2017-11-20,Ayırıcı,0,,2936,0,0
61448972.0,2018-12-03,Ayırıcı,0,,2558,0,0
61471107.0,2017-11-23,Ayırıcı,0,,2933,0,0
61471584.0,2017-11-23,Ayırıcı,0,,2933,0,0
61472900.0,2017-11-23,Ayırıcı,0,,2933,0,0
61508278.0,2014-01-01,Ayırıcı,0,,4355,0,0
62506478.0,2018-12-18,Ayırıcı,0,,2543,0,0
62529842.0,2018-12-19,Ayırıcı,0,,2542,0,0
62794475.0,2019-02-24,Direk,1,2021-03-02 10:50:00,2475,1,1
62794478.0,2017-01-01,Direk,1,2023-12-15 11:09:18,3259,1,1
62833603.0,2019-01-03,Ayırıcı,17,2023-05-14 21:29:12,2527,1,1
62930782.0,2019-01-08,Ayırıcı,1,2023-11-11 14:28:46,2522,1,1
62930783.0,1986-01-01,Ayırıcı,7,2023-04-10 12:38:26,14582,1,1
62933091.0,2019-01-08,Ayırıcı,1,2023-08-25 17:41:34,2522,1,1
63054671.0,2019-01-09,Kesici,1,2022-06-21 10:39:45,2521,1,1
64072508.0,2021-10-22,Direk,1,2024-08-14 18:00:57,1504,1,1
64110236.0,1997-11-21,Ayırıcı,0,,10240,0,0
64110239.0,1997-11-21,Ayırıcı,0,,10240,0,0
64110274.0,1997-11-21,Kesici,0,,10240,0,0
64238405.0,2014-07-07,Ayırıcı,0,,4168,0,0
64238422.0,2014-07-07,Kesici,0,,4168,0,0
64288326.0,2019-02-24,Direk,1,2023-12-11 13:02:59,2475,1,1
64538755.0,2019-01-31,Ayırıcı,0,,2499,0,0
64550635.0,2019-02-01,Ayırıcı,0,,2498,0,0
64550684.0,2019-02-01,Ayırıcı,0,,2498,0,0
64717485.0,2019-02-07,Ayırıcı,1,2025-03-25 14:57:24,2492,1,1
64721560.0,2019-02-07,Pano,0,,2492,0,0
64740219.0,2017-01-01,Hat,0,,3259,0,0
64742233.0,2019-02-08,Ayırıcı,0,,2491,0,0
64742241.0,2019-02-08,Ayırıcı,0,,2491,0,0
64742242.0,2019-02-08,Ayırıcı,0,,2491,0,0
64742283.0,2019-02-08,Kesici,1,2024-01-10 15:11:48,2491,1,1
64742285.0,2019-02-08,Kesici,1,2023-08-08 20:45:32,2491,1,1
65130744.0,2017-11-29,Box,0,,2927,0,0
65215689.0,2019-02-18,Ayırıcı,0,,2481,0,0
65215690.0,2019-02-18,Ayırıcı,0,,2481,0,0
65497276.0,2019-02-24,Sigorta,0,,2475,0,0
65499374.0,2019-02-24,Sigorta,0,,2475,0,0
65500119.0,2019-02-24,Sigorta,2,2022-01-17 17:52:13,2475,1,1
65503507.0,2019-02-24,Sigorta,0,,2475,0,0
65505363.0,2019-02-24,Sigorta,0,,2475,0,0
65508391.0,2019-02-24,Sigorta,0,,2475,0,0
65508402.0,2019-02-24,Sigorta,0,,2475,0,0
65508403.0,2019-02-24,Sigorta,0,,2475,0,0
65508415.0,2019-02-24,Sigorta,0,,2475,0,0
65508451.0,2019-02-24,Sigorta,0,,2475,0,0
65508807.0,1976-01-01,Sigorta,1,2023-11-25 12:23:07,18235,1,1
65508845.0,2019-02-24,Sigorta,2,2021-05-18 17:17:43,2475,1,1
65508856.0,2019-02-24,Sigorta,1,2021-09-04 09:55:39,2475,1,1
65508879.0,2019-02-24,Sigorta,0,,2475,0,0
65508881.0,2019-02-24,Sigorta,0,,2475,0,0
65508882.0,2019-02-24,Sigorta,0,,2475,0,0
65509046.0,2019-02-24,Sigorta,1,2021-07-19 19:41:46,2475,1,1
65509249.0,2019-02-24,Sigorta,0,,2475,0,0
65509250.0,2019-02-24,Sigorta,0,,2475,0,0
65509260.0,2019-02-24,Sigorta,1,2022-06-20 21:56:35,2475,1,1
65509290.0,2019-02-24,Sigorta,0,,2475,0,0
65509374.0,2019-02-24,Sigorta,0,,2475,0,0
65509406.0,2016-01-01,Sigorta,3,2021-06-24 07:12:46,3625,1,1
65509560.0,1978-01-01,Sigorta,2,2024-05-29 18:13:53,17504,1,1
65509620.0,2019-02-24,Sigorta,0,,2475,0,0
65509662.0,2019-02-24,Sigorta,1,2021-10-08 16:36:42,2475,1,1
65509667.0,2019-02-24,Sigorta,0,,2475,0,0
65509671.0,2017-01-01,Sigorta,2,2021-05-03 10:47:47,3259,1,1
65509691.0,1970-01-01,Sigorta,2,2021-12-24 19:07:36,20426,1,1
65509736.0,2019-02-24,Sigorta,2,2022-01-20 20:08:27,2475,1,1
65509774.0,2019-02-24,Sigorta,0,,2475,0,0
65509791.0,2019-02-24,Sigorta,6,2021-05-15 18:52:55,2475,1,1
65509830.0,2019-02-24,Sigorta,0,,2475,0,0
65509892.0,2019-02-24,Sigorta,3,2021-02-28 15:50:50,2475,1,1
65509924.0,2019-02-24,Sigorta,0,,2475,0,0
65510015.0,2019-02-24,Sigorta,0,,2475,0,0
65510031.0,2019-02-24,Sigorta,1,2021-02-19 14:18:27,2475,1,1
65510032.0,2019-02-24,Sigorta,1,2024-07-07 15:51:45,2475,1,1
65510217.0,2019-02-24,Sigorta,2,2022-12-17 19:54:36,2475,1,1
65510222.0,2019-02-24,Sigorta,1,2024-07-26 17:59:00,2475,1,1
65510372.0,2019-02-24,Sigorta,0,,2475,0,0
65510716.0,2019-02-24,Sigorta,4,2021-05-22 07:40:06,2475,1,1
65510740.0,2019-02-24,Sigorta,0,,2475,0,0
65510827.0,2019-02-24,Sigorta,1,2022-05-05 10:07:30,2475,1,1
65510831.0,2017-01-01,Sigorta,1,2025-05-03 12:24:46,3259,1,1
65511072.0,2019-02-24,Sigorta,0,,2475,0,0
65511103.0,2019-02-24,Sigorta,0,,2475,0,0
65511394.0,2019-02-24,Sigorta,1,2024-12-02 09:42:32,2475,1,1
65511427.0,2019-02-24,Sigorta,0,,2475,0,0
65512070.0,2019-02-24,Sigorta,1,2021-06-23 15:40:31,2475,1,1
65512087.0,2019-02-24,Sigorta,0,,2475,0,0
65512088.0,2019-02-24,Sigorta,2,2021-05-21 18:12:41,2475,1,1
65512089.0,2019-02-24,Sigorta,2,2021-01-27 22:01:25,2475,1,1
65512461.0,2019-02-24,Sigorta,0,,2475,0,0
65512485.0,2019-02-24,Sigorta,0,,2475,0,0
65512562.0,2019-02-24,Sigorta,0,,2475,0,0
65512600.0,2019-02-24,Sigorta,0,,2475,0,0
65512616.0,2019-02-24,Sigorta,0,,2475,0,0
65512622.0,2019-02-24,Sigorta,2,2022-01-12 20:10:42,2475,1,1
65512878.0,2019-02-24,Sigorta,1,2021-02-01 19:27:57,2475,1,1
65512888.0,2019-02-24,Sigorta,2,2021-01-13 08:27:38,2475,1,1
65512907.0,2019-02-24,Sigorta,3,2021-02-08 18:18:09,2475,1,1
65512955.0,2019-02-24,Sigorta,1,2023-01-24 14:57:54,2475,1,1
65513075.0,2019-02-24,Sigorta,3,2021-12-04 08:15:55,2475,1,1
65513079.0,2019-02-24,Sigorta,2,2024-07-08 20:57:10,2475,1,1
65513084.0,2019-02-24,Sigorta,0,,2475,0,0
65513143.0,2019-02-24,Sigorta,1,2023-02-07 10:02:10,2475,1,1
65513158.0,2019-02-24,Sigorta,2,2021-01-15 15:17:09,2475,1,1
65513283.0,2019-02-24,Sigorta,0,,2475,0,0
65513304.0,2019-02-24,Sigorta,1,2021-11-30 15:18:30,2475,1,1
65513495.0,2019-02-24,Sigorta,0,,2475,0,0
65513532.0,2019-02-24,Sigorta,2,2021-08-09 07:01:52,2475,1,1
65513581.0,2019-02-24,Sigorta,1,2024-11-21 17:38:34,2475,1,1
65513790.0,2019-02-24,Sigorta,0,,2475,0,0
65513791.0,2019-02-24,Sigorta,3,2021-12-10 17:53:27,2475,1,1
65513792.0,2019-02-24,Sigorta,1,2023-09-29 08:55:09,2475,1,1
65513887.0,2019-02-24,Sigorta,1,2022-04-08 17:44:23,2475,1,1
65513889.0,2019-02-24,Sigorta,0,,2475,0,0
65513911.0,2019-02-24,Sigorta,0,,2475,0,0
65513927.0,2019-02-24,Sigorta,1,2023-08-06 09:51:40,2475,1,1
65513928.0,2019-02-24,Sigorta,0,,2475,0,0
65515708.0,2019-02-25,Ayırıcı,1,2022-05-31 18:33:29,2474,1,1
65650967.0,2019-03-06,Ayırıcı,0,,2465,0,0
65650969.0,2019-03-06,Ayırıcı,0,,2465,0,0
65650970.0,2019-03-06,Ayırıcı,0,,2465,0,0
65651002.0,2019-03-06,Kesici,4,2021-08-25 10:02:00,2465,1,1
65654373.0,2019-03-07,Ayırıcı,0,,2464,0,0
65766181.0,2016-10-10,Hat,1,2023-07-27 22:02:18,3342,1,1
65767817.0,2016-11-17,Box,1,2022-03-22 17:33:24,3304,1,1
65768296.0,2016-11-17,Box,1,2025-01-11 13:23:22,3304,1,1
65769390.0,2016-11-17,Box,0,,3304,0,0
65771150.0,2016-11-17,Box,1,2022-07-25 15:03:25,3304,1,1
65771151.0,2016-11-17,Box,1,2021-06-16 17:39:00,3304,1,1
65771160.0,2016-11-17,Box,0,,3304,0,0
65772530.0,2016-11-17,Box,1,2023-05-25 13:33:27,3304,1,1
65772531.0,2016-11-17,Box,1,2024-05-24 19:40:09,3304,1,1
65773354.0,2016-11-17,Box,1,2023-08-07 18:01:48,3304,1,1
65775474.0,2016-11-17,Box,1,2023-06-09 23:45:59,3304,1,1
65775479.0,2016-11-17,Box,1,2022-05-25 01:08:48,3304,1,1
65778299.0,2016-12-28,Hat,1,2024-06-07 19:42:07,3263,1,1
65778366.0,2016-11-17,Box,1,2023-11-24 10:13:35,3304,1,1
65786310.0,2015-07-06,Hat,0,,3804,0,0
65788171.0,2016-09-01,Hat,0,,3381,0,0
65793051.0,2019-03-25,Ayırıcı,1,2025-06-03 09:22:17,2446,1,1
65793056.0,2019-03-25,Ayırıcı,0,,2446,0,0
65795676.0,2019-03-25,Ayırıcı,0,,2446,0,0
65795731.0,2019-03-25,Ayırıcı,0,,2446,0,0
65795735.0,2019-03-25,Ayırıcı,1,2025-04-29 07:37:09,2446,1,1
65802737.0,2019-03-26,Ayırıcı,0,,2445,0,0
65838178.0,2018-12-21,Pano,0,,2540,0,0
65846342.0,2016-09-20,Ayırıcı,0,,3362,0,0
65853482.0,2016-11-17,Box,0,,3304,0,0
65853488.0,2016-11-17,Box,1,2021-12-03 18:51:00,3304,1,1
65853491.0,2016-11-17,Box,1,2021-02-04 00:43:00,3304,1,1
65863531.0,2016-09-20,Ayırıcı,0,,3362,0,0
65866352.0,1970-01-01,Trafo,0,,20426,0,0
65866388.0,2019-04-08,Ayırıcı,1,2023-05-13 23:06:01,2432,1,1
65866436.0,2019-04-08,Kesici,0,,2432,0,0
65866442.0,2019-04-08,Trafo,1,2023-10-25 22:52:53,2432,1,1
65868211.0,2019-04-09,Ayırıcı,0,,2431,0,0
65876133.0,2019-04-11,Ayırıcı,0,,2429,0,0
65877357.0,2019-04-11,Ayırıcı,0,,2429,0,0
65886086.0,2018-08-22,Ayırıcı,0,,2661,0,0
65886415.0,2018-08-15,Ayırıcı,0,,2668,0,0
65886822.0,2018-08-25,Ayırıcı,1,2021-07-10 16:24:14,2658,1,1
65887446.0,2018-10-28,Ayırıcı,1,2022-02-19 18:30:19,2594,1,1
65889203.0,2018-11-06,Ayırıcı,0,,2585,0,0
65890178.0,2019-04-15,Ayırıcı,1,2021-10-24 17:27:27,2425,1,1
65890245.0,2019-04-15,Kesici,1,2023-11-12 13:00:03,2425,1,1
65890250.0,2019-04-15,Kesici,0,,2425,0,0
65890642.0,2019-04-15,Ayırıcı,0,,2425,0,0
65890673.0,2019-04-15,Kesici,3,2021-05-31 22:49:10,2425,1,1
65897147.0,2019-04-16,Ayırıcı,0,,2424,0,0
65897153.0,2019-04-16,Ayırıcı,0,,2424,0,0
65897199.0,2019-04-16,Kesici,0,,2424,0,0
65901998.0,2019-04-17,Kesici,1,2021-08-07 22:25:00,2423,1,1
65902570.0,2019-04-17,Ayırıcı,0,,2423,0,0
65904014.0,2019-04-17,Ayırıcı,0,,2423,0,0
65904018.0,2019-04-17,Ayırıcı,0,,2423,0,0
65904547.0,2019-04-17,Ayırıcı,0,,2423,0,0
65904988.0,2019-04-17,Ayırıcı,0,,2423,0,0
65904989.0,2019-04-17,Ayırıcı,0,,2423,0,0
65906133.0,2019-01-01,Ayırıcı,0,,2529,0,0
65906142.0,2019-01-01,Ayırıcı,0,,2529,0,0
65907279.0,2019-04-18,Ayırıcı,0,,2422,0,0
65909002.0,2019-04-18,Ayırıcı,0,,2422,0,0
65911632.0,2019-04-19,Ayırıcı,3,2021-03-27 17:50:25,2421,1,1
65911637.0,2019-04-19,Ayırıcı,1,2024-01-16 19:10:06,2421,1,1
65912658.0,2019-04-19,Ayırıcı,0,,2421,0,0
65913193.0,2019-04-19,Ayırıcı,1,2023-02-15 16:22:00,2421,1,1
65913194.0,2019-04-19,Ayırıcı,0,,2421,0,0
65914841.0,2019-04-19,Ayırıcı,1,2024-06-11 21:15:20,2421,1,1
65914845.0,2019-04-19,Ayırıcı,0,,2421,0,0
65917009.0,2019-04-22,Ayırıcı,0,,2418,0,0
65917902.0,2008-12-31,Ayırıcı,0,,6182,0,0
65917903.0,2008-12-31,Ayırıcı,1,2023-07-08 11:29:29,6182,1,1
65917906.0,2008-12-31,Ayırıcı,0,,6182,0,0
65917908.0,2013-01-01,Ayırıcı,1,2025-04-18 20:15:04,4720,1,1
65917909.0,2008-12-31,Ayırıcı,1,2025-03-16 22:39:59,6182,1,1
65917915.0,2008-12-31,Ayırıcı,0,,6182,0,0
65917918.0,2008-12-31,Ayırıcı,0,,6182,0,0
65917919.0,2008-12-31,Ayırıcı,0,,6182,0,0
65917920.0,2008-12-31,Ayırıcı,0,,6182,0,0
65917921.0,2008-12-31,Ayırıcı,0,,6182,0,0
65917922.0,2008-12-31,Ayırıcı,0,,6182,0,0
65917925.0,2008-12-31,Ayırıcı,0,,6182,0,0
65917931.0,2008-12-31,Ayırıcı,0,,6182,0,0
65921033.0,2017-01-01,Direk,0,,3259,0,0
65934999.0,2019-04-29,Ayırıcı,0,,2411,0,0
65935416.0,2019-04-29,Ayırıcı,0,,2411,0,0
65935418.0,2019-04-29,Ayırıcı,0,,2411,0,0
65935421.0,2019-04-29,Ayırıcı,0,,2411,0,0
65938181.0,2018-09-06,Ayırıcı,1,2022-06-24 08:10:20,2646,1,1
65939089.0,2018-07-04,Ayırıcı,1,2022-09-04 09:05:05,2710,1,1
65939863.0,2019-04-29,Ayırıcı,0,,2411,0,0
65940635.0,2018-04-20,Ayırıcı,1,2022-07-27 18:20:27,2785,1,1
65944357.0,2019-04-30,Ayırıcı,0,,2410,0,0
65944359.0,2019-04-30,Ayırıcı,0,,2410,0,0
65944910.0,2019-04-30,Ayırıcı,0,,2410,0,0
65944913.0,2019-04-30,Ayırıcı,0,,2410,0,0
65944956.0,2025-04-15,Trafo,1,2025-06-23 07:16:54,233,1,1
65946649.0,2018-07-10,Ayırıcı,0,,2704,0,0
65947459.0,2017-10-20,Box,1,2022-07-04 16:42:37,2967,1,1
65949239.0,2017-11-29,Box,1,2023-03-06 08:44:46,2927,1,1
65949464.0,2019-04-30,Ayırıcı,0,,2410,0,0
65949465.0,2019-04-30,Ayırıcı,0,,2410,0,0
65951308.0,2019-05-02,Ayırıcı,0,,2408,0,0
65951314.0,2019-05-02,Ayırıcı,1,2023-06-10 09:47:01,2408,1,1
65951315.0,2019-05-02,Ayırıcı,0,,2408,0,0
65952325.0,2019-05-02,Ayırıcı,0,,2408,0,0
65952326.0,2019-05-02,Ayırıcı,0,,2408,0,0
65952330.0,2019-05-02,Ayırıcı,0,,2408,0,0
65953835.0,2019-05-02,Ayırıcı,0,,2408,0,0
65953838.0,2019-05-02,Ayırıcı,0,,2408,0,0
65954160.0,2019-05-02,Ayırıcı,0,,2408,0,0
65954165.0,2019-05-02,Ayırıcı,0,,2408,0,0
65954332.0,2019-05-02,Kesici,0,,2408,0,0
65956400.0,2019-05-03,Ayırıcı,0,,2407,0,0
65956402.0,2019-05-03,Ayırıcı,0,,2407,0,0
65956403.0,2019-05-03,Ayırıcı,0,,2407,0,0
