cbs_id,Ekipman_Tipi,Kurulum_Tarihi,Ekipman_Yasi_Gun,Has_Ariza_Gecmisi,Fault_Count,Ilk_Ariza_Tarihi,Son_Ariza_Tarihi,Son_Ariza_Gun_Sayisi,MTBF_Gun,Tekrarlayan_Ariza_90g_Flag
62930782.0,Ayırıcı,2019-01-08,2522,1,1,2023-11-11 14:28:46,2023-11-11 14:28:46,753.0,,0
62930783.0,Ayırıcı,1986-01-01,14582,1,7,2023-04-10 12:38:26,2025-05-07 13:18:21,210.0,126.16666666666667,1
62933091.0,Ayırıcı,2019-01-08,2522,1,1,2023-08-25 17:41:34,2023-08-25 17:41:34,831.0,,0
63054671.0,Kesici,2019-01-09,2521,1,1,2022-06-21 10:39:45,2022-06-21 10:39:45,1261.0,,0
64072508.0,Direk,2021-10-22,1504,1,1,2024-08-14 18:00:57,2024-08-14 18:00:57,476.0,,0
64110236.0,Ayırıcı,1997-11-21,10240,0,0,,,,,0
64110239.0,Ayırıcı,1997-11-21,10240,0,0,,,,,0
64110274.0,Kesici,1997-11-21,10240,0,0,,,,,0
64238405.0,Ayırıcı,2014-07-07,4168,0,0,,,,,0
64238422.0,Kesici,2014-07-07,4168,0,0,,,,,0
64288326.0,Direk,2019-02-24,2475,1,1,2023-12-11 13:02:59,2023-12-11 13:02:59,723.0,,0
64538755.0,Ayırıcı,2019-01-31,2499,0,0,,,,,0
64550635.0,Ayırıcı,2019-02-01,2498,0,0,,,,,0
64550684.0,Ayırıcı,2019-02-01,2498,0,0,,,,,0
64717485.0,Ayırıcı,2019-02-07,2492,1,1,2025-03-25 14:57:24,2025-03-25 14:57:24,253.0,,0
64721560.0,Pano,2019-02-07,2492,0,0,,,,,0
64740219.0,Hat,2017-01-01,3259,0,0,,,,,0
64742233.0,Ayırıcı,2019-02-08,2491,0,0,,,,,0
64742241.0,Ayırıcı,2019-02-08,2491,0,0,,,,,0
64742242.0,Ayırıcı,2019-02-08,2491,0,0,,,,,0
64742283.0,Kesici,2019-02-08,2491,1,1,2024-01-10 15:11:48,2024-01-10 15:11:48,693.0,,0
64742285.0,Kesici,2019-02-08,2491,1,1,2023-08-08 20:45:32,2023-08-08 20:45:32,848.0,,0
65130744.0,Box,2017-11-29,2927,0,0,,,,,0
65215689.0,Ayırıcı,2019-02-18,2481,0,0,,,,,0
65215690.0,Ayırıcı,2019-02-18,2481,0,0,,,,,0
65497276.0,Sigorta,2019-02-24,2475,0,0,,,,,0
65499374.0,Sigorta,2019-02-24,2475,0,0,,,,,0
65500119.0,Sigorta,2019-02-24,2475,1,2,2022-01-17 17:52:13,2022-03-03 14:18:29,1371.0,44.0,1
65503507.0,Sigorta,2019-02-24,2475,0,0,,,,,0
65505363.0,Sigorta,2019-02-24,2475,0,0,,,,,0
65508391.0,Sigorta,2019-02-24,2475,0,0,,,,,0
65508402.0,Sigorta,2019-02-24,2475,0,0,,,,,0
65508403.0,Sigorta,2019-02-24,2475,0,0,,,,,0
65508415.0,Sigorta,2019-02-24,2475,0,0,,,,,0
65508451.0,Sigorta,2019-02-24,2475,0,0,,,,,0
65508807.0,Sigorta,1976-01-01,18235,1,1,2023-11-25 12:23:07,2023-11-25 12:23:07,739.0,,0
65508845.0,Sigorta,2019-02-24,2475,1,2,2021-05-18 17:17:43,2022-06-07 20:35:24,1275.0,385.0,0
65508856.0,Sigorta,2019-02-24,2475,1,1,2021-09-04 09:55:39,2021-09-04 09:55:39,1551.0,,0
65508879.0,Sigorta,2019-02-24,2475,0,0,,,,,0
65508881.0,Sigorta,2019-02-24,2475,0,0,,,,,0
65508882.0,Sigorta,2019-02-24,2475,0,0,,,,,0
65509046.0,Sigorta,2019-02-24,2475,1,1,2021-07-19 19:41:46,2021-07-19 19:41:46,1598.0,,0
65509249.0,Sigorta,2019-02-24,2475,0,0,,,,,0
65509250.0,Sigorta,2019-02-24,2475,0,0,,,,,0
65509260.0,Sigorta,2019-02-24,2475,1,1,2022-06-20 21:56:35,2022-06-20 21:56:35,1262.0,,0
65509290.0,Sigorta,2019-02-24,2475,0,0,,,,,0
65509374.0,Sigorta,2019-02-24,2475,0,0,,,,,0
65509406.0,Sigorta,2016-01-01,3625,1,3,2021-06-24 07:12:46,2023-03-30 20:23:02,979.0,321.5,1
65509560.0,Sigorta,1978-01-01,17504,1,2,2024-05-29 18:13:53,2024-06-01 15:14:28,550.0,2.0,1
65509620.0,Sigorta,2019-02-24,2475,0,0,,,,,0
65509662.0,Sigorta,2019-02-24,2475,1,1,2021-10-08 16:36:42,2021-10-08 16:36:42,1517.0,,0
65509667.0,Sigorta,2019-02-24,2475,0,0,,,,,0
65509671.0,Sigorta,2017-01-01,3259,1,2,2021-05-03 10:47:47,2023-06-28 07:05:55,889.0,785.0,0
65509691.0,Sigorta,1970-01-01,20426,1,2,2021-12-24 19:07:36,2022-03-13 23:24:28,1361.0,79.0,1
65509736.0,Sigorta,2019-02-24,2475,1,2,2022-01-20 20:08:27,2025-02-12 20:02:28,294.0,1118.0,0
65509774.0,Sigorta,2019-02-24,2475,0,0,,,,,0
65509791.0,Sigorta,2019-02-24,2475,1,6,2021-05-15 18:52:55,2024-07-20 08:27:07,501.0,231.8,1
65509830.0,Sigorta,2019-02-24,2475,0,0,,,,,0
65509892.0,Sigorta,2019-02-24,2475,1,3,2021-02-28 15:50:50,2022-11-21 16:53:18,1108.0,315.0,0
65509924.0,Sigorta,2019-02-24,2475,0,0,,,,,0
65510015.0,Sigorta,2019-02-24,2475,0,0,,,,,0
65510031.0,Sigorta,2019-02-24,2475,1,1,2021-02-19 14:18:27,2021-02-19 14:18:27,1748.0,,0
65510032.0,Sigorta,2019-02-24,2475,1,1,2024-07-07 15:51:45,2024-07-07 15:51:45,514.0,,0
65510217.0,Sigorta,2019-02-24,2475,1,2,2022-12-17 19:54:36,2025-02-14 19:50:13,292.0,789.0,0
65510222.0,Sigorta,2019-02-24,2475,1,1,2024-07-26 17:59:00,2024-07-26 17:59:00,495.0,,0
65510372.0,Sigorta,2019-02-24,2475,0,0,,,,,0
65510716.0,Sigorta,2019-02-24,2475,1,4,2021-05-22 07:40:06,2024-05-03 20:17:47,579.0,358.6666666666667,0
65510740.0,Sigorta,2019-02-24,2475,0,0,,,,,0
65510827.0,Sigorta,2019-02-24,2475,1,1,2022-05-05 10:07:30,2022-05-05 10:07:30,1308.0,,0
65510831.0,Sigorta,2017-01-01,3259,1,1,2025-05-03 12:24:46,2025-05-03 12:24:46,214.0,,0
65511072.0,Sigorta,2019-02-24,2475,0,0,,,,,0
65511103.0,Sigorta,2019-02-24,2475,0,0,,,,,0
65511394.0,Sigorta,2019-02-24,2475,1,1,2024-12-02 09:42:32,2024-12-02 09:42:32,366.0,,0
65511427.0,Sigorta,2019-02-24,2475,0,0,,,,,0
65512070.0,Sigorta,2019-02-24,2475,1,1,2021-06-23 15:40:31,2021-06-23 15:40:31,1624.0,,0
65512087.0,Sigorta,2019-02-24,2475,0,0,,,,,0
65512088.0,Sigorta,2019-02-24,2475,1,2,2021-05-21 18:12:41,2024-11-24 10:52:12,374.0,1282.0,0
65512089.0,Sigorta,2019-02-24,2475,1,2,2021-01-27 22:01:25,2021-04-24 09:03:01,1684.0,86.0,1
65512461.0,Sigorta,2019-02-24,2475,0,0,,,,,0
65512485.0,Sigorta,2019-02-24,2475,0,0,,,,,0
65512562.0,Sigorta,2019-02-24,2475,0,0,,,,,0
65512600.0,Sigorta,2019-02-24,2475,0,0,,,,,0
65512616.0,Sigorta,2019-02-24,2475,0,0,,,,,0
65512622.0,Sigorta,2019-02-24,2475,1,2,2022-01-12 20:10:42,2022-04-10 13:37:31,1333.0,87.0,1
65512878.0,Sigorta,2019-02-24,2475,1,1,2021-02-01 19:27:57,2021-02-01 19:27:57,1766.0,,0
65512888.0,Sigorta,2019-02-24,2475,1,2,2021-01-13 08:27:38,2021-03-16 17:58:58,1723.0,62.0,1
65512907.0,Sigorta,2019-02-24,2475,1,3,2021-02-08 18:18:09,2021-07-13 11:21:55,1604.0,76.5,1
65512955.0,Sigorta,2019-02-24,2475,1,1,2023-01-24 14:57:54,2023-01-24 14:57:54,1044.0,,0
65513075.0,Sigorta,2019-02-24,2475,1,3,2021-12-04 08:15:55,2023-11-05 20:18:55,759.0,350.5,1
65513079.0,Sigorta,2019-02-24,2475,1,2,2024-07-08 20:57:10,2024-11-16 17:30:25,382.0,130.0,0
65513084.0,Sigorta,2019-02-24,2475,0,0,,,,,0
65513143.0,Sigorta,2019-02-24,2475,1,1,2023-02-07 10:02:10,2023-02-07 10:02:10,1030.0,,0
65513158.0,Sigorta,2019-02-24,2475,1,2,2021-01-15 15:17:09,2022-11-23 17:43:13,1106.0,677.0,0
65513283.0,Sigorta,2019-02-24,2475,0,0,,,,,0
65513304.0,Sigorta,2019-02-24,2475,1,1,2021-11-30 15:18:30,2021-11-30 15:18:30,1464.0,,0
65513495.0,Sigorta,2019-02-24,2475,0,0,,,,,0
65513532.0,Sigorta,2019-02-24,2475,1,2,2021-08-09 07:01:52,2024-07-17 17:03:53,504.0,1073.0,0
65513581.0,Sigorta,2019-02-24,2475,1,1,2024-11-21 17:38:34,2024-11-21 17:38:34,377.0,,0
65513790.0,Sigorta,2019-02-24,2475,0,0,,,,,0
65513791.0,Sigorta,2019-02-24,2475,1,3,2021-12-10 17:53:27,2022-08-26 19:53:27,1195.0,129.0,1
65513792.0,Sigorta,2019-02-24,2475,1,1,2023-09-29 08:55:09,2023-09-29 08:55:09,796.0,,0
65513887.0,Sigorta,2019-02-24,2475,1,1,2022-04-08 17:44:23,2022-04-08 17:44:23,1335.0,,0
65513889.0,Sigorta,2019-02-24,2475,0,0,,,,,0
65513911.0,Sigorta,2019-02-24,2475,0,0,,,,,0
65513927.0,Sigorta,2019-02-24,2475,1,1,2023-08-06 09:51:40,2023-08-06 09:51:40,850.0,,0
65513928.0,Sigorta,2019-02-24,2475,0,0,,,,,0
65515708.0,Ayırıcı,2019-02-25,2474,1,1,2022-05-31 18:33:29,2022-05-31 18:33:29,1282.0,,0
65650967.0,Ayırıcı,2019-03-06,2465,0,0,,,,,0
65650969.0,Ayırıcı,2019-03-06,2465,0,0,,,,,0
65650970.0,Ayırıcı,2019-03-06,2465,0,0,,,,,0
65651002.0,Kesici,2019-03-06,2465,1,4,2021-08-25 10:02:00,2023-07-23 18:56:39,864.0,232.0,1
65654373.0,Ayırıcı,2019-03-07,2464,0,0,,,,,0
65766181.0,Hat,2016-10-10,3342,1,1,2023-07-27 22:02:18,2023-07-27 22:02:18,860.0,,0
65767817.0,Box,2016-11-17,3304,1,1,2022-03-22 17:33:24,2022-03-22 17:33:24,1352.0,,0
65768296.0,Box,2016-11-17,3304,1,1,2025-01-11 13:23:22,2025-01-11 13:23:22,326.0,,0
65769390.0,Box,2016-11-17,3304,0,0,,,,,0
65771150.0,Box,2016-11-17,3304,1,1,2022-07-25 15:03:25,2022-07-25 15:03:25,1227.0,,0
65771151.0,Box,2016-11-17,3304,1,1,2021-06-16 17:39:00,2021-06-16 17:39:00,1631.0,,0
65771160.0,Box,2016-11-17,3304,0,0,,,,,0
65772530.0,Box,2016-11-17,3304,1,1,2023-05-25 13:33:27,2023-05-25 13:33:27,923.0,,0
65772531.0,Box,2016-11-17,3304,1,1,2024-05-24 19:40:09,2024-05-24 19:40:09,558.0,,0
65773354.0,Box,2016-11-17,3304,1,1,2023-08-07 18:01:48,2023-08-07 18:01:48,849.0,,0
65775474.0,Box,2016-11-17,3304,1,1,2023-06-09 23:45:59,2023-06-09 23:45:59,908.0,,0
65775479.0,Box,2016-11-17,3304,1,1,2022-05-25 01:08:48,2022-05-25 01:08:48,1288.0,,0
65778299.0,Hat,2016-12-28,3263,1,1,2024-06-07 19:42:07,2024-06-07 19:42:07,544.0,,0
65778366.0,Box,2016-11-17,3304,1,1,2023-11-24 10:13:35,2023-11-24 10:13:35,740.0,,0
65786310.0,Hat,2015-07-06,3804,0,0,,,,,0
65788171.0,Hat,2016-09-01,3381,0,0,,,,,0
65793051.0,Ayırıcı,2019-03-25,2446,1,1,2025-06-03 09:22:17,2025-06-03 09:22:17,183.0,,0
65793056.0,Ayırıcı,2019-03-25,2446,0,0,,,,,0
65795676.0,Ayırıcı,2019-03-25,2446,0,0,,,,,0
65795731.0,Ayırıcı,2019-03-25,2446,0,0,,,,,0
65795735.0,Ayırıcı,2019-03-25,2446,1,1,2025-04-29 07:37:09,2025-04-29 07:37:09,218.0,,0
65802737.0,Ayırıcı,2019-03-26,2445,0,0,,,,,0
65838178.0,Pano,2018-12-21,2540,0,0,,,,,0
65846342.0,Ayırıcı,2016-09-20,3362,0,0,,,,,0
65853482.0,Box,2016-11-17,3304,0,0,,,,,0
65853488.0,Box,2016-11-17,3304,1,1,2021-12-03 18:51:00,2021-12-03 18:51:00,1461.0,,0
65853491.0,Box,2016-11-17,3304,1,1,2021-02-04 00:43:00,2021-02-04 00:43:00,1763.0,,0
65863531.0,Ayırıcı,2016-09-20,3362,0,0,,,,,0
65866352.0,Trafo,1970-01-01,20426,0,0,,,,,0
65866388.0,Ayırıcı,2019-04-08,2432,1,1,2023-05-13 23:06:01,2023-05-13 23:06:01,935.0,,0
65866436.0,Kesici,2019-04-08,2432,0,0,,,,,0
65866442.0,Trafo,2019-04-08,2432,1,1,2023-10-25 22:52:53,2023-10-25 22:52:53,770.0,,0
65868211.0,Ayırıcı,2019-04-09,2431,0,0,,,,,0
65876133.0,Ayırıcı,2019-04-11,2429,0,0,,,,,0
65877357.0,Ayırıcı,2019-04-11,2429,0,0,,,,,0
65886086.0,Ayırıcı,2018-08-22,2661,0,0,,,,,0
65886415.0,Ayırıcı,2018-08-15,2668,0,0,,,,,0
65886822.0,Ayırıcı,2018-08-25,2658,1,1,2021-07-10 16:24:14,2021-07-10 16:24:14,1607.0,,0
65887446.0,Ayırıcı,2018-10-28,2594,1,1,2022-02-19 18:30:19,2022-02-19 18:30:19,1383.0,,0
65889203.0,Ayırıcı,2018-11-06,2585,0,0,,,,,0
65890178.0,Ayırıcı,2019-04-15,2425,1,1,2021-10-24 17:27:27,2021-10-24 17:27:27,1501.0,,0
65890245.0,Kesici,2019-04-15,2425,1,1,2023-11-12 13:00:03,2023-11-12 13:00:03,752.0,,0
65890250.0,Kesici,2019-04-15,2425,0,0,,,,,0
65890642.0,Ayırıcı,2019-04-15,2425,0,0,,,,,0
65890673.0,Kesici,2019-04-15,2425,1,3,2021-05-31 22:49:10,2023-08-16 08:05:18,840.0,402.5,1
65897147.0,Ayırıcı,2019-04-16,2424,0,0,,,,,0
65897153.0,Ayırıcı,2019-04-16,2424,0,0,,,,,0
65897199.0,Kesici,2019-04-16,2424,0,0,,,,,0
65901998.0,Kesici,2019-04-17,2423,1,1,2021-08-07 22:25:00,2021-08-07 22:25:00,1579.0,,0
65902570.0,Ayırıcı,2019-04-17,2423,0,0,,,,,0
65904014.0,Ayırıcı,2019-04-17,2423,0,0,,,,,0
65904018.0,Ayırıcı,2019-04-17,2423,0,0,,,,,0
65904547.0,Ayırıcı,2019-04-17,2423,0,0,,,,,0
65904988.0,Ayırıcı,2019-04-17,2423,0,0,,,,,0
65904989.0,Ayırıcı,2019-04-17,2423,0,0,,,,,0
65906133.0,Ayırıcı,2019-01-01,2529,0,0,,,,,0
65906142.0,Ayırıcı,2019-01-01,2529,0,0,,,,,0
65907279.0,Ayırıcı,2019-04-18,2422,0,0,,,,,0
65909002.0,Ayırıcı,2019-04-18,2422,0,0,,,,,0
65911632.0,Ayırıcı,2019-04-19,2421,1,3,2021-03-27 17:50:25,2025-03-31 10:37:06,247.0,732.0,0
65911637.0,Ayırıcı,2019-04-19,2421,1,1,2024-01-16 19:10:06,2024-01-16 19:10:06,687.0,,0
65912658.0,Ayırıcı,2019-04-19,2421,0,0,,,,,0
65913193.0,Ayırıcı,2019-04-19,2421,1,1,2023-02-15 16:22:00,2023-02-15 16:22:00,1022.0,,0
65913194.0,Ayırıcı,2019-04-19,2421,0,0,,,,,0
65914841.0,Ayırıcı,2019-04-19,2421,1,1,2024-06-11 21:15:20,2024-06-11 21:15:20,540.0,,0
65914845.0,Ayırıcı,2019-04-19,2421,0,0,,,,,0
65917009.0,Ayırıcı,2019-04-22,2418,0,0,,,,,0
65917902.0,Ayırıcı,2008-12-31,6182,0,0,,,,,0
65917903.0,Ayırıcı,2008-12-31,6182,1,1,2023-07-08 11:29:29,2023-07-08 11:29:29,879.0,,0
65917906.0,Ayırıcı,2008-12-31,6182,0,0,,,,,0
65917908.0,Ayırıcı,2013-01-01,4720,1,1,2025-04-18 20:15:04,2025-04-18 20:15:04,229.0,,0
65917909.0,Ayırıcı,2008-12-31,6182,1,1,2025-03-16 22:39:59,2025-03-16 22:39:59,262.0,,0
65917915.0,Ayırıcı,2008-12-31,6182,0,0,,,,,0
65917918.0,Ayırıcı,2008-12-31,6182,0,0,,,,,0
65917919.0,Ayırıcı,2008-12-31,6182,0,0,,,,,0
65917920.0,Ayırıcı,2008-12-31,6182,0,0,,,,,0
65917921.0,Ayırıcı,2008-12-31,6182,0,0,,,,,0
65917922.0,Ayırıcı,2008-12-31,6182,0,0,,,,,0
65917925.0,Ayırıcı,2008-12-31,6182,0,0,,,,,0
65917931.0,Ayırıcı,2008-12-31,6182,0,0,,,,,0
65921033.0,Direk,2017-01-01,3259,0,0,,,,,0
65934999.0,Ayırıcı,2019-04-29,2411,0,0,,,,,0
65935416.0,Ayırıcı,2019-04-29,2411,0,0,,,,,0
65935418.0,Ayırıcı,2019-04-29,2411,0,0,,,,,0
65935421.0,Ayırıcı,2019-04-29,2411,0,0,,,,,0
65938181.0,Ayırıcı,2018-09-06,2646,1,1,2022-06-24 08:10:20,2022-06-24 08:10:20,1258.0,,0
65939089.0,Ayırıcı,2018-07-04,2710,1,1,2022-09-04 09:05:05,2022-09-04 09:05:05,1186.0,,0
65939863.0,Ayırıcı,2019-04-29,2411,0,0,,,,,0
65940635.0,Ayırıcı,2018-04-20,2785,1,1,2022-07-27 18:20:27,2022-07-27 18:20:27,1225.0,,0
65944357.0,Ayırıcı,2019-04-30,2410,0,0,,,,,0
65944359.0,Ayırıcı,2019-04-30,2410,0,0,,,,,0
65944910.0,Ayırıcı,2019-04-30,2410,0,0,,,,,0
65944913.0,Ayırıcı,2019-04-30,2410,0,0,,,,,0
65944956.0,Trafo,2025-04-15,233,1,1,2025-06-23 07:16:54,2025-06-23 07:16:54,163.0,,0
65946649.0,Ayırıcı,2018-07-10,2704,0,0,,,,,0
65947459.0,Box,2017-10-20,2967,1,1,2022-07-04 16:42:37,2022-07-04 16:42:37,1248.0,,0
65949239.0,Box,2017-11-29,2927,1,1,2023-03-06 08:44:46,2023-03-06 08:44:46,1003.0,,0
65949464.0,Ayırıcı,2019-04-30,2410,0,0,,,,,0
65949465.0,Ayırıcı,2019-04-30,2410,0,0,,,,,0
65951308.0,Ayırıcı,2019-05-02,2408,0,0,,,,,0
65951314.0,Ayırıcı,2019-05-02,2408,1,1,2023-06-10 09:47:01,2023-06-10 09:47:01,907.0,,0
65951315.0,Ayırıcı,2019-05-02,2408,0,0,,,,,0
65952325.0,Ayırıcı,2019-05-02,2408,0,0,,,,,0
65952326.0,Ayırıcı,2019-05-02,2408,0,0,,,,,0
65952330.0,Ayırıcı,2019-05-02,2408,0,0,,,,,0
65953835.0,Ayırıcı,2019-05-02,2408,0,0,,,,,0
65953838.0,Ayırıcı,2019-05-02,2408,0,0,,,,,0
65954160.0,Ayırıcı,2019-05-02,2408,0,0,,,,,0
65954165.0,Ayırıcı,2019-05-02,2408,0,0,,,,,0
65954332.0,Kesici,2019-05-02,2408,0,0,,,,,0
65956400.0,Ayırıcı,2019-05-03,2407,0,0,,,,,0
65956402.0,Ayırıcı,2019-05-03,2407,0,0,,,,,0
65956403.0,Ayırıcı,2019-05-03,2407,0,0,,,,,0
65956426.0,Trafo,2019-05-03,2407,1,1,2025-03-19 15:11:47,2025-03-19 15:11:47,259.0,,0
65958962.0,Ayırıcı,2019-05-06,2404,1,1,2024-12-07 09:00:09,2024-12-07 09:00:09,361.0,,0
65968780.0,Ayırıcı,2019-05-08,2402,0,0,,,,,0
65968784.0,Ayırıcı,2019-05-08,2402,0,0,,,,,0
65968817.0,Trafo,2019-05-08,2402,1,1,2025-03-18 01:07:52,2025-03-18 01:07:52,260.0,,0
65969306.0,Ayırıcı,2019-05-08,2402,1,1,2023-09-15 04:53:30,2023-09-15 04:53:30,810.0,,0
65970370.0,Ayırıcı,2019-05-09,2401,0,0,,,,,0
65970372.0,Ayırıcı,2019-05-09,2401,0,0,,,,,0
65971362.0,Ayırıcı,2019-05-09,2401,0,0,,,,,0
65971363.0,Ayırıcı,2019-05-09,2401,0,0,,,,,0
65971364.0,Ayırıcı,1976-01-01,18235,1,1,2024-07-03 10:27:50,2024-07-03 10:27:50,518.0,,0
65971366.0,Ayırıcı,2019-05-09,2401,1,1,2024-07-21 07:57:10,2024-07-21 07:57:10,500.0,,0
65971369.0,Ayırıcı,2019-05-09,2401,1,1,2024-06-26 11:53:30,2024-06-26 11:53:30,525.0,,0
65971404.0,Kesici,2019-05-09,2401,1,1,2024-03-05 17:00:33,2024-03-05 17:00:33,638.0,,0
65971500.0,Ayırıcı,2019-05-09,2401,0,0,,,,,0
65980279.0,Ayırıcı,2019-05-13,2397,0,0,,,,,0
65980283.0,Kesici,2019-05-13,2397,1,1,2023-06-23 18:52:55,2023-06-23 18:52:55,894.0,,0
65988370.0,Ayırıcı,2018-09-19,2633,1,1,2023-07-09 14:27:52,2023-07-09 14:27:52,878.0,,0
65988371.0,Ayırıcı,2019-05-13,2397,0,0,,,,,0
65991864.0,Ayırıcı,2016-09-20,3362,0,0,,,,,0
65991867.0,Ayırıcı,2016-09-20,3362,0,0,,,,,0
66004041.0,Hat,2018-04-20,2785,1,1,2023-11-18 19:39:08,2023-11-18 19:39:08,746.0,,0
66007494.0,Hat,2018-07-04,2710,0,0,,,,,0
66016787.0,Ayırıcı,2019-05-06,2404,0,0,,,,,0
66023054.0,Ayırıcı,2019-05-14,2396,0,0,,,,,0
66025089.0,Kesici,2016-09-20,3362,0,0,,,,,0
66026617.0,Ayırıcı,2016-09-20,3362,0,0,,,,,0
66026661.0,Kesici,2016-09-20,3362,0,0,,,,,0
66027607.0,Ayırıcı,2017-12-22,2904,1,1,2023-11-19 04:29:55,2023-11-19 04:29:55,745.0,,0
66027748.0,Ayırıcı,2016-09-20,3362,0,0,,,,,0
66027749.0,Ayırıcı,2016-09-20,3362,0,0,,,,,0
66030179.0,Kesici,2019-05-21,2389,1,1,2022-02-08 19:48:57,2022-02-08 19:48:57,1394.0,,0
66072750.0,Ayırıcı,2018-07-10,2704,0,0,,,,,0
66073941.0,Ayırıcı,2018-10-23,2599,0,0,,,,,0
66074883.0,Ayırıcı,2018-06-22,2722,1,1,2023-04-26 18:46:00,2023-04-26 18:46:00,952.0,,0
66075124.0,Ayırıcı,2018-07-27,2687,1,4,2021-07-19 16:59:02,2025-03-31 10:12:55,247.0,449.6666666666667,0
66075811.0,Ayırıcı,2018-10-28,2594,1,12,2023-04-18 23:57:08,2025-01-25 16:30:02,312.0,58.27272727272727,1
66075950.0,Ayırıcı,2018-11-06,2585,0,0,,,,,0
66076233.0,Ayırıcı,2019-05-30,2380,0,0,,,,,0
66076245.0,Trafo,1992-01-01,12391,0,0,,,,,0
66076282.0,Ayırıcı,1992-01-01,12391,1,1,2024-06-30 23:36:35,2024-06-30 23:36:35,521.0,,0
66076286.0,Ayırıcı,2019-05-30,2380,0,0,,,,,0
66076837.0,Ayırıcı,2018-08-22,2661,1,3,2021-04-18 18:11:49,2021-08-18 05:55:09,1568.0,60.0,1
66077265.0,Ayırıcı,2018-08-25,2658,1,2,2024-07-05 04:42:59,2025-03-12 12:01:29,266.0,250.0,0
66078044.0,Ayırıcı,2018-08-25,2658,1,2,2023-06-17 18:24:17,2024-07-19 09:23:25,502.0,397.0,0
66081109.0,Ayırıcı,2019-05-31,2379,0,0,,,,,0
66081176.0,Kesici,2019-05-31,2379,1,1,2022-01-18 14:56:55,2022-01-18 14:56:55,1415.0,,0
66084383.0,Ayırıcı,2019-06-10,2369,1,6,2022-03-14 14:13:12,2025-02-04 11:20:02,302.0,211.2,0
66084832.0,Ayırıcı,2018-05-21,2754,1,11,2021-02-23 17:26:57,2025-04-27 22:56:27,220.0,152.1,1
66088498.0,Ayırıcı,2019-06-11,2368,1,5,2023-09-17 11:52:51,2025-06-03 06:53:38,183.0,155.75,1
66088693.0,Ayırıcı,2019-06-11,2368,1,4,2021-03-16 19:05:17,2025-01-20 17:40:45,317.0,468.3333333333333,0
66088722.0,Ayırıcı,2019-06-11,2368,0,0,,,,,0
66088782.0,Ayırıcı,2019-06-11,2368,1,1,2021-04-16 10:33:49,2021-04-16 10:33:49,1692.0,,0
66089948.0,Ayırıcı,2016-09-21,3361,0,0,,,,,0
66089951.0,Ayırıcı,2016-09-21,3361,0,0,,,,,0
66089956.0,Ayırıcı,2016-09-21,3361,0,0,,,,,0
66090719.0,Ayırıcı,2016-09-21,3361,0,0,,,,,0
66090720.0,Ayırıcı,2016-09-21,3361,0,0,,,,,0
66090721.0,Ayırıcı,2016-09-21,3361,0,0,,,,,0
66090723.0,Ayırıcı,2016-09-21,3361,0,0,,,,,0
66101471.0,Ayırıcı,2016-09-21,3361,0,0,,,,,0
66101475.0,Ayırıcı,2016-09-21,3361,1,1,2024-06-26 18:55:39,2024-06-26 18:55:39,525.0,,0
66101476.0,Ayırıcı,2016-09-21,3361,0,0,,,,,0
66105720.0,Ayırıcı,2016-09-21,3361,0,0,,,,,0
66108885.0,Ayırıcı,2016-09-21,3361,0,0,,,,,0
66108889.0,Ayırıcı,2016-09-21,3361,0,0,,,,,0
66108892.0,Ayırıcı,2016-09-21,3361,1,1,2023-04-12 08:21:57,2023-04-12 08:21:57,966.0,,0
66113858.0,Ayırıcı,2017-03-23,3178,0,0,,,,,0
66113864.0,Ayırıcı,2017-03-23,3178,0,0,,,,,0
66113868.0,Ayırıcı,2017-03-23,3178,0,0,,,,,0
66113874.0,Ayırıcı,2017-03-23,3178,0,0,,,,,0
66113877.0,Ayırıcı,2017-03-23,3178,0,0,,,,,0
66113880.0,Ayırıcı,2017-03-23,3178,0,0,,,,,0
66113983.0,Kesici,2017-03-23,3178,1,1,2021-03-06 21:31:48,2021-03-06 21:31:48,1733.0,,0
66113990.0,Kesici,2017-03-23,3178,0,0,,,,,0
66114303.0,Ayırıcı,2019-06-12,2367,1,1,2023-09-27 13:37:46,2023-09-27 13:37:46,798.0,,0
66114316.0,Ayırıcı,2019-06-18,2361,0,0,,,,,0
66127562.0,Ayırıcı,2019-06-20,2359,0,0,,,,,0
66127568.0,Kesici,2019-06-20,2359,1,1,2021-09-03 23:26:34,2021-09-03 23:26:34,1552.0,,0
66133885.0,Ayırıcı,2019-05-21,2389,1,1,2022-05-16 12:49:39,2022-05-16 12:49:39,1297.0,,0
66141369.0,Pano,2019-06-12,2367,0,0,,,,,0
66141580.0,Trafo,2019-01-01,2529,0,0,,,,,0
66194327.0,Hat,2018-10-23,2599,0,0,,,,,0
66219449.0,Hat,2018-08-17,2666,0,0,,,,,0
66219863.0,Ayırıcı,2019-07-02,2347,1,1,2023-11-25 09:41:29,2023-11-25 09:41:29,739.0,,0
66233011.0,Hat,2018-08-17,2666,0,0,,,,,0
66240609.0,Ayırıcı,2016-09-20,3362,0,0,,,,,0
66240611.0,Ayırıcı,2016-09-20,3362,0,0,,,,,0
66240614.0,Ayırıcı,2016-09-20,3362,0,0,,,,,0
66243663.0,Ayırıcı,2019-07-05,2344,1,1,2024-09-02 09:52:13,2024-09-02 09:52:13,457.0,,0
