cbs_id,PoF_6M
66101475.0,0.0018149470579296167
66101476.0,0.0018149470579296167
66105720.0,0.0018149470579296167
66108885.0,0.0018149470579296167
66108889.0,0.0018149470579296167
66108892.0,0.0018149470579296167
66113858.0,0.0019764854274474386
66113864.0,0.0019764854274474386
66113868.0,0.0019764854274474386
66113874.0,0.0019764854274474386
66113877.0,0.0019764854274474386
66113880.0,0.0019764854274474386
66113983.0,0.002555990492483673
66113990.0,0.002555990492483673
66114303.0,0.0028837393921167243
66114316.0,0.0028918082513538224
66127562.0,0.002894502877837102
66127568.0,0.003742665312847282
66133885.0,0.002854345443298878
66141369.0,0.002126791880022627
66141580.0,0.0022903151091292484
66194327.0,0.0014188839887109284
66219449.0,0.0013752644043119044
66219863.0,0.002910723370269319
66233011.0,0.0013752644043119044
66240609.0,0.00181410159518125
66240611.0,0.00181410159518125
66240614.0,0.00181410159518125
66243663.0,0.0029147926555923576
66243664.0,0.0029147926555923576
66243667.0,0.0029147926555923576
66243668.0,0.0029147926555923576
66243670.0,0.002245592715117928
66243673.0,0.0029147926555923576
66243676.0,0.0029147926555923576
66243739.0,0.0065242745531584045
66243743.0,0.003768889262804609
66244779.0,0.002346051743806421
66244785.0,0.00181410159518125
66244786.0,0.00181410159518125
66244826.0,0.0022443254824490166
66244827.0,0.0018533984163832118
66244830.0,0.002346051743806421
66247830.0,0.00181410159518125
66247833.0,0.006114397416381534
66247846.0,0.002346051743806421
66251179.0,0.00181410159518125
66251203.0,0.0021413584902005844
66325279.0,0.0029243097598078416
66332051.0,0.0016061339796145102
66394383.0,0.0029420667791593136
66394384.0,0.0029420667791593136
66394393.0,0.0029420667791593136
66394394.0,0.0029420667791593136
66394395.0,0.0029420667791593136
66396015.0,0.0029434371549180716
66396018.0,0.0029434371549180716
66396027.0,0.0029434371549180716
66400407.0,0.002940697040464957
66425483.0,0.0009617295975674622
66497971.0,0.002492937635496739
66556284.0,0.0029987779847786555
66599513.0,0.0029806791934487986
66671034.0,0.003019797598833307
66671035.0,0.003904602606582208
66675708.0,0.0030212041256961752
66675714.0,0.0030212041256961752
66675715.0,0.0030212041256961752
66677892.0,0.0030212041256961752
66678963.0,0.0030212041256961752
66679013.0,0.00258759312494361
66679203.0,0.0030212041256961752
66682924.0,0.003025427632233124
66684376.0,0.0030268367774061167
66684378.0,0.0030268367774061167
66684380.0,0.0030268367774061167
66686353.0,0.0030268367774061167
66686361.0,0.0030268367774061167
66686397.0,0.003913700223069694
66687741.0,0.003028246577915561
66687745.0,0.003028246577915561
66687804.0,0.003915522283452266
66701706.0,0.003028246577915561
66701710.0,0.003028246577915561
66704649.0,0.003028246577915561
66708273.0,0.003028246577915561
66710545.0,0.003028246577915561
66710549.0,0.003028246577915561
66710550.0,0.003028246577915561
66710573.0,0.0025936261414767348
66713724.0,0.003029657034065214
66715046.0,0.003029657034065214
66732574.0,0.003031068146159055
66732578.0,0.003031068146159055
66733879.0,0.0032117814052869953
66733880.0,0.003031068146159055
66733881.0,0.003031068146159055
66733882.0,0.003031068146159055
66733883.0,0.003031068146159055
66733885.0,0.003031068146159055
66733917.0,0.003919168944434559
66738792.0,0.00259604327963181
66739825.0,0.003031068146159055
66742781.0,0.003031068146159055
66742785.0,0.003031068146159055
66742786.0,0.003031068146159055
66742787.0,0.003031068146159055
66742788.0,0.003031068146159055
66749463.0,0.00303530542114816
66749465.0,0.00303530542114816
66749471.0,0.00303530542114816
66752496.0,0.00303530542114816
66754473.0,0.00303530542114816
66760168.0,0.00303530542114816
66760170.0,0.00303530542114816
66761946.0,0.00303530542114816
66761947.0,0.00303530542114816
66761950.0,0.00303530542114816
66800529.0,0.0030367191600615406
66803489.0,0.0030367191600615406
66809275.0,0.0026008843072024
66809296.0,0.0030367191600615406
66809298.0,0.0030367191600615406
66809300.0,0.0030367191600615406
66811859.0,0.0030367191600615406
66811860.0,0.0030367191600615406
66811864.0,0.0030367191600615406
66811865.0,0.0030367191600615406
66817429.0,0.0030367191600615406
66838629.0,0.003038133556441225
66843588.0,0.003038133556441225
66843590.0,0.003038133556441225
66843591.0,0.003038133556441225
66849526.0,0.003038133556441225
66859238.0,0.003039548610591969
66859240.0,0.003039548610591969
66859241.0,0.003039548610591969
66859327.0,0.003039548610591969
66859328.0,0.003039548610591969
66859331.0,0.003039548610591969
66859491.0,0.003039548610591969
66859493.0,0.003039548610591969
66859495.0,0.003039548610591969
66859553.0,0.003039548610591969
66859555.0,0.003039548610591969
66859558.0,0.003039548610591969
66859762.0,0.003039548610591969
66867610.0,0.003039548610591969
66867627.0,0.003039548610591969
66871948.0,0.003040964322818751
66874307.0,0.003040964322818751
66874308.0,0.003040964322818751
66875834.0,0.003040964322818751
66875835.0,0.003040964322818751
66879570.0,0.003040964322818751
66885712.0,0.003045215411006885
66885714.0,0.003045215411006885
66887803.0,0.002608162758064636
66889852.0,0.002608162758064636
66889876.0,0.003045215411006885
66890575.0,0.003045215411006885
66890576.0,0.003045215411006885
66894692.0,0.003045215411006885
66894693.0,0.003045215411006885
66894697.0,0.003045215411006885
66896501.0,0.003045215411006885
66899950.0,0.003045215411006885
66899951.0,0.003045215411006885
66900837.0,0.003045215411006885
66900839.0,0.003045215411006885
66900841.0,0.003045215411006885
66900844.0,0.003045215411006885
66902050.0,0.003045215411006885
66902052.0,0.003045215411006885
66902053.0,0.003045215411006885
66902696.0,0.002608162758064636
66902718.0,0.003045215411006885
66906355.0,0.003046633758590156
66906364.0,0.003046633758590156
66909744.0,0.003015581939948331
66914592.0,0.003046633758590156
66914594.0,0.003046633758590156
66920625.0,0.003046633758590156
66920628.0,0.003046633758590156
66926173.0,0.003046633758590156
66926174.0,0.003046633758590156
66928391.0,0.003046633758590156
66928392.0,0.003046633758590156
66931462.0,0.0030480527657763545
66932989.0,0.0030480527657763545
66935104.0,0.0030480527657763545
66935107.0,0.0030480527657763545
66935108.0,0.0030480527657763545
66945140.0,0.0030480527657763545
66945147.0,0.0030480527657763545
66959570.0,0.0030494724328712364
66992733.0,0.0030494724328712364
67005501.0,0.0030494724328712364
67008813.0,0.0030494724328712364
67009875.0,0.0030494724328712364
67018283.0,0.00305089276018089
67018285.0,0.00305089276018089
67018291.0,0.00305089276018089
67018294.0,0.00305089276018089
67018343.0,0.004127244623245541
67043608.0,0.003055157706459588
67060323.0,0.0030565806776903237
67108815.0,0.003059428605698189
67108816.0,0.003059428605698189
67181582.0,0.0026337978993019595
67181587.0,0.0030751396344396165
67559135.0,0.0030866164104850213
67567069.0,0.003088054011227137
67573094.0,0.003088054011227137
67573095.0,0.003088054011227137
67573097.0,0.003088054011227137
67577836.0,0.0030894922804981517
67577838.0,0.0030894922804981517
67577842.0,0.007524797427743479
67577843.0,0.0030894922804981517
67577911.0,0.004159127550531161
67579541.0,0.0030894922804981517
67579543.0,0.0030894922804981517
67579547.0,0.0021136327032041935
67579548.0,0.0021136327032041935
67583536.0,0.0030894922804981517
67583539.0,0.0030894922804981517
67583542.0,0.0030894922804981517
67583543.0,0.0030894922804981517
67583544.0,0.0030894922804981517
67583550.0,0.0030894922804981517
67590365.0,0.0030909312186078175
67590366.0,0.0030909312186078175
67590369.0,0.0015931178277346358
67590370.0,0.0030909312186078175
71977482.0,0.0030952520490700186
71977486.0,0.0030952520490700186
71980349.0,0.0023291882890204008
71980350.0,0.0030952520490700186
71980354.0,0.00503169447883578
71980355.0,0.0030952520490700186
71981458.0,0.0030851794779618302
71981461.0,0.0030851794779618302
71986020.0,0.0030952520490700186
71986025.0,0.0030952520490700186
71986027.0,0.0030952520490700186
72002643.0,0.0022741583100223117
72016879.0,0.003099578910251144
72016882.0,0.003099578910251144
72016883.0,0.003099578910251144
72016885.0,0.003099578910251144
72016888.0,0.003099578910251144
72016889.0,0.003099578910251144
72021587.0,0.003099578910251144
72035006.0,0.003108250758345421
72035007.0,0.003108250758345421
72035008.0,0.005279176681352693
72035013.0,0.003108250758345421
72035048.0,0.004018920387824476
72037123.0,0.004020791335519136
72125554.0,0.0023322933415058644
72150393.0,0.00234536697674681
72233001.0,0.002714750475641514
72251414.0,0.0032503410689094236
72251420.0,0.0032503410689094236
72251442.0,0.0032503410689094236
72251443.0,0.0032503410689094236
72251539.0,0.003016502575106217
72251548.0,0.004202553145796983
72263690.0,3.8679516878303843e-07
72263712.0,0.00325640021929674
72267988.0,0.003263990017619456
72272023.0,0.003267030879665067
72301960.0,0.003282277667431166
72303286.0,0.002714750475641514
72303307.0,0.003282277667431166
72348780.0,0.0023366431120184217
72370204.0,0.004303489517886394
72371781.0,0.0032733984425433738
72371787.0,0.0027117825151583563
72371788.0,0.0035407829002708224
72371789.0,0.0035407829002708224
72371795.0,0.0035407829002708224
72371796.0,0.0035407829002708224
72371849.0,0.0035407829002708224
72371912.0,0.0035407829002708224
72371913.0,0.0035407829002708224
72371914.0,0.0028433865429136063
72371926.0,0.0035407829002708224
72371928.0,0.0035407829002708224
72371929.0,0.0035407829002708224
72371930.0,0.0035407829002708224
72371934.0,0.0035407829002708224
72371937.0,0.0035407829002708224
72371938.0,0.0035407829002708224
72371941.0,0.0035407829002708224
72371943.0,0.0035407829002708224
72371946.0,0.0035407829002708224
72371947.0,0.0035407829002708224
72371950.0,0.0035407829002708224
72371962.0,0.0035407829002708224
72371979.0,0.0035407829002708224
72371982.0,0.0025190528470149243
72371984.0,0.0035407829002708224
72372023.0,0.0035407829002708224
72372024.0,0.0035407829002708224
72372032.0,0.0035407829002708224
72372033.0,0.0036034530580767443
72372034.0,0.0035407829002708224
72372041.0,0.0035407829002708224
72372091.0,0.0035407829002708224
72372100.0,0.0035407829002708224
72372133.0,0.0035407829002708224
72372134.0,0.0035407829002708224
72372136.0,0.0035407829002708224
72372152.0,0.0035407829002708224
72372159.0,0.0035407829002708224
72372171.0,0.0035407829002708224
72372173.0,0.0035407829002708224
72372195.0,0.0035407829002708224
72372207.0,0.0035407829002708224
72372216.0,0.0035407829002708224
72372226.0,0.0035407829002708224
72372228.0,0.0015326928170661391
72372230.0,0.0035407829002708224
72372231.0,0.0035407829002708224
72372243.0,0.0035407829002708224
72372252.0,0.0035407829002708224
72372253.0,0.0035407829002708224
72372279.0,0.0035407829002708224
72372280.0,0.0035407829002708224
72372281.0,0.0035407829002708224
72372282.0,0.0035407829002708224
72372285.0,0.0043857158238623795
72372289.0,0.002675534839004179
72372290.0,0.004432107730084511
72372291.0,0.0035407829002708224
72372292.0,0.0028384004503703153
72372305.0,0.0035407829002708224
72372307.0,0.0016333786538352824
72372308.0,0.003212542031032828
72372337.0,0.0035407829002708224
72372437.0,0.007583691655268621
72372438.0,0.0035407829002708224
72372439.0,0.0035407829002708224
72372471.0,0.0035407829002708224
72372538.0,0.0035407829002708224
72372613.0,0.0035407829002708224
72372629.0,7.33507955330559e-06
72372630.0,0.0035407829002708224
72372651.0,0.0035407829002708224
72372652.0,0.0035407829002708224
72372704.0,0.0035407829002708224
72372707.0,0.0035407829002708224
72372808.0,0.0035407829002708224
72372824.0,0.0035407829002708224
72372825.0,0.0035407829002708224
72372829.0,0.0035407829002708224
72372835.0,0.0035407829002708224
72372839.0,0.003971942605556
72372840.0,0.0035407829002708224
72372845.0,0.0035407829002708224
72372853.0,0.0037255927639012754
72372974.0,0.0035407829002708224
72372976.0,0.0035407829002708224
72372978.0,0.0035407829002708224
72372994.0,0.0035407829002708224
72372995.0,0.0035407829002708224
72372999.0,0.0035407829002708224
72373040.0,0.0035407829002708224
72373041.0,0.0035407829002708224
72373043.0,0.0035407829002708224
72373044.0,0.0035407829002708224
72373055.0,0.0035407829002708224
72373204.0,0.0035407829002708224
72373215.0,0.0033730071673510054
72373216.0,0.003014690121132646
72373217.0,3.6837517640719852e-06
72373218.0,1.8928620612035374e-06
72373223.0,0.006978388107806377
72373224.0,1.0375498107229042e-05
72373225.0,5.218566394127322e-06
72373229.0,0.003087868610421096
72373230.0,0.0035407829002708224
72373258.0,0.0035407829002708224
72373259.0,0.0035407829002708224
72373266.0,0.0035407829002708224
72373268.0,0.0035407829002708224
72373278.0,0.0035407829002708224
72373339.0,0.0035407829002708224
72373414.0,0.0035407829002708224
72373415.0,0.0035407829002708224
72373429.0,0.0012916900162591727
72373430.0,0.0048837003478297
72373457.0,0.0035407829002708224
72373463.0,0.0035407829002708224
72373526.0,0.0035407829002708224
72373536.0,0.002309063386055188
72373540.0,0.002721318815965157
72373541.0,0.0035407829002708224
72373547.0,0.0035407829002708224
72373548.0,0.0035407829002708224
72373585.0,0.0035407829002708224
72373587.0,0.0035407829002708224
72373588.0,0.0026789559446077638
72373590.0,0.002288789965371296
72373649.0,0.0035407829002708224
72373650.0,0.003277709231018555
72373651.0,0.0035407829002708224
72373652.0,0.0035407829002708224
72373655.0,0.0035407829002708224
72373656.0,0.0035407829002708224
72373658.0,0.0035407829002708224
72373659.0,0.0035407829002708224
72373670.0,0.00181085748044707
72373671.0,0.0015668811277280703
72373726.0,0.0026140092649943325
72373727.0,0.0035407829002708224
72373728.0,0.0035407829002708224
72373739.0,0.0035407829002708224
72373747.0,0.0035407829002708224
72373748.0,0.0025501971419812364
72373806.0,0.0035407829002708224
72373809.0,0.0035407829002708224
72373810.0,0.0035407829002708224
72373812.0,0.0035407829002708224
72373906.0,0.004655160956747673
72373907.0,0.0035407829002708224
72373910.0,0.0035407829002708224
72373944.0,0.0035407829002708224
72373946.0,0.0035407829002708224
72373947.0,0.0035407829002708224
72373953.0,0.0035407829002708224
72373956.0,0.0035407829002708224
72373969.0,0.0017961164053446055
72373970.0,0.0035407829002708224
72374098.0,0.0038316464526070293
72374141.0,0.0024549116906571467
72374187.0,0.0035407829002708224
72374189.0,0.0030008306906013082
72374190.0,3.0856471529006058e-06
72374191.0,0.002826327687983854
72374192.0,4.5383198814530346e-06
72374279.0,0.0035407829002708224
72374336.0,0.0035407829002708224
72374470.0,0.0035407829002708224
72374476.0,0.0035407829002708224
72374479.0,0.0035407829002708224
72374532.0,0.0045026152451749235
72374659.0,0.0035407829002708224
72374663.0,0.013352164042941927
72374665.0,0.001531204754670279
72374666.0,0.0035407829002708224
72374670.0,0.0025338358011517403
72374688.0,8.654812180264315e-07
72374782.0,0.0035407829002708224
72374783.0,0.0035407829002708224
72391633.0,0.0033687207241130945
72391634.0,0.0033687207241130945
72391638.0,0.0033687207241130945
72391724.0,0.0033687207241130945
72410378.0,0.004293999646558855
72410574.0,0.0014375222136906451
72410575.0,0.0035622765815568336
72410576.0,0.0026577358202142243
72410674.0,0.0035622765815568336
72410703.0,0.0035622765815568336
72410708.0,0.0035622765815568336
72410945.0,0.0035622765815568336
72410946.0,0.0035622765815568336
72410949.0,0.004537885038914835
72470121.0,0.003578898765447369
72523215.0,0.0035855692970494513
72523216.0,0.0023535872396969193
72569555.0,0.003590580338849958
72635642.0,0.0035989476146026655
72635649.0,0.0035989476146026655
72635650.0,0.0035989476146026655
72635651.0,0.0035989476146026655
72662747.0,0.0036022999721002646
72907600.0,0.0034131875839775727
72908020.0,0.0036309211520031415
73104002.0,0.022549098612566154
73215683.0,0.0017347375801146647
