cbs_id,PoF_3M
66076233.0,0.001603213165662698
66076245.0,1.2892352049598266e-05
66076282.0,1.505601868045936e-05
66076286.0,0.001603213165662698
66076837.0,0.0011114740953719338
66077265.0,0.0015539675023000799
66078044.0,0.002011642121175883
66081109.0,0.0016039604227610083
66081176.0,0.002074354796033795
66084383.0,0.0016608706409820817
66084832.0,0.0012512229798783414
66088498.0,0.0015074589886916456
66088693.0,0.00260980120314791
66088722.0,0.0016122032555551113
66088782.0,0.0016122032555551113
66089948.0,0.0010149101289822493
66089951.0,0.0010149101289822493
66089956.0,0.0010149101289822493
66090719.0,0.0010149101289822493
66090720.0,0.0010149101289822493
66090721.0,0.0010149101289822493
66090723.0,0.0010149101289822493
66101471.0,0.0010149101289822493
66101475.0,0.0010149101289822493
66101476.0,0.0010149101289822493
66105720.0,0.0010149101289822493
66108885.0,0.0010149101289822493
66108889.0,0.0010149101289822493
66108892.0,0.0010149101289822493
66113858.0,0.0011052810759306642
66113864.0,0.0011052810759306642
66113868.0,0.0011052810759306642
66113874.0,0.0011052810759306642
66113877.0,0.0011052810759306642
66113880.0,0.0011052810759306642
66113983.0,0.0014295322028183843
66113990.0,0.0014295322028183843
66114303.0,0.0016129546995454769
66114316.0,0.001617470718410119
66127562.0,0.001618978863817233
66127568.0,0.0020937730833542334
66133885.0,0.0015965034858479443
66141369.0,0.00118937423872012
66141580.0,0.0012808682430780483
66194327.0,0.0007933640879237425
66219449.0,0.00076896694358497
66219863.0,0.0016280572884695976
66233011.0,0.00076896694358497
66240609.0,0.0010144371606812808
66240611.0,0.0010144371606812808
66240614.0,0.0010144371606812808
66243663.0,0.0016303348312827204
66243664.0,0.0016303348312827204
66243667.0,0.0016303348312827204
66243668.0,0.0016303348312827204
66243670.0,0.001255844652430227
66243673.0,0.0016303348312827204
66243676.0,0.0016303348312827204
66243739.0,0.003652147044288845
66243743.0,0.0021084558712105572
66244779.0,0.0013120553413864533
66244785.0,0.0010144371606812808
66244786.0,0.0010144371606812808
66244826.0,0.0012551356029719685
66244827.0,0.0010364207533075653
66244830.0,0.0013120553413864533
66247830.0,0.0010144371606812808
66247833.0,0.0034223959371599832
66247846.0,0.0013120553413864533
66251179.0,0.0010144371606812808
66251203.0,0.0011975242344715031
66325279.0,0.0016356614858957785
66332051.0,0.0008981013989923792
66394383.0,0.0016456000215514521
66394384.0,0.0016456000215514521
66394393.0,0.0016456000215514521
66394394.0,0.0016456000215514521
66394395.0,0.0016456000215514521
66396015.0,0.0016463670188545665
66396018.0,0.0016463670188545665
66396027.0,0.0016463670188545665
66400407.0,0.0016448333812768556
66425483.0,0.0005376935321314003
66497971.0,0.0013942481387366756
66556284.0,0.0016773415887010312
66599513.0,0.001667211511229727
66671034.0,0.0016891065821315054
66671035.0,0.0021844444873067026
66675708.0,0.0016898938402296615
66675714.0,0.0016898938402296615
66675715.0,0.0016898938402296615
66677892.0,0.0016898938402296615
66678963.0,0.0016898938402296615
66679013.0,0.0014472172482942192
66679203.0,0.0016898938402296615
66682924.0,0.0016922578148906853
66684376.0,0.0016930465404683126
66684378.0,0.0016930465404683126
66684380.0,0.0016930465404683126
66686353.0,0.0016930465404683126
66686361.0,0.0016930465404683126
66686397.0,0.002189538588070472
66687741.0,0.0016938356333422444
66687745.0,0.0016938356333422444
66687804.0,0.002190558831299816
66701706.0,0.0016938356333422444
66701710.0,0.0016938356333422444
66704649.0,0.0016938356333422444
66708273.0,0.0016938356333422444
66710545.0,0.0016938356333422444
66710549.0,0.0016938356333422444
66710550.0,0.0016938356333422444
66710573.0,0.0014505933929760406
66713724.0,0.001694625093683344
66715046.0,0.001694625093683344
66732574.0,0.0016954149216623637
66732578.0,0.0016954149216623637
66733879.0,0.0017965678627082093
66733880.0,0.0016954149216623637
66733881.0,0.0016954149216623637
66733882.0,0.0016954149216623637
66733883.0,0.0016954149216623637
66733885.0,0.0016954149216623637
66733917.0,0.002192600742597972
66738792.0,0.0014519460535113993
66739825.0,0.0016954149216623637
66742781.0,0.0016954149216623637
66742785.0,0.0016954149216623637
66742786.0,0.0016954149216623637
66742787.0,0.0016954149216623637
66742788.0,0.0016954149216623637
66749463.0,0.001697786613136576
66749465.0,0.001697786613136576
66749471.0,0.001697786613136576
66752496.0,0.001697786613136576
66754473.0,0.001697786613136576
66760168.0,0.001697786613136576
66760170.0,0.001697786613136576
66761946.0,0.001697786613136576
66761947.0,0.001697786613136576
66761950.0,0.001697786613136576
66800529.0,0.0016985779133773526
66803489.0,0.0016985779133773526
66809275.0,0.0014546551570185917
66809296.0,0.0016985779133773526
66809298.0,0.0016985779133773526
66809300.0,0.0016985779133773526
66811859.0,0.0016985779133773526
66811860.0,0.0016985779133773526
66811864.0,0.0016985779133773526
66811865.0,0.0016985779133773526
66817429.0,0.0016985779133773526
66838629.0,0.0016993695821112542
66843588.0,0.0016993695821112542
66843590.0,0.0016993695821112542
66843591.0,0.0016993695821112542
66849526.0,0.0016993695821112542
66859238.0,0.0017001616195099212
66859240.0,0.0017001616195099212
66859241.0,0.0017001616195099212
66859327.0,0.0017001616195099212
66859328.0,0.0017001616195099212
66859331.0,0.0017001616195099212
66859491.0,0.0017001616195099212
66859493.0,0.0017001616195099212
66859495.0,0.0017001616195099212
66859553.0,0.0017001616195099212
66859555.0,0.0017001616195099212
66859558.0,0.0017001616195099212
66859762.0,0.0017001616195099212
66867610.0,0.0017001616195099212
66867627.0,0.0017001616195099212
66871948.0,0.00170095402574455
66874307.0,0.00170095402574455
66874308.0,0.00170095402574455
66875834.0,0.00170095402574455
66875835.0,0.00170095402574455
66879570.0,0.00170095402574455
66885712.0,0.0017033334591792793
66885714.0,0.0017033334591792793
66887803.0,0.0014587282859782613
66889852.0,0.0014587282859782613
66889876.0,0.0017033334591792793
66890575.0,0.0017033334591792793
66890576.0,0.0017033334591792793
66894692.0,0.0017033334591792793
66894693.0,0.0017033334591792793
66894697.0,0.0017033334591792793
66896501.0,0.0017033334591792793
66899950.0,0.0017033334591792793
66899951.0,0.0017033334591792793
66900837.0,0.0017033334591792793
66900839.0,0.0017033334591792793
66900841.0,0.0017033334591792793
66900844.0,0.0017033334591792793
66902050.0,0.0017033334591792793
66902052.0,0.0017033334591792793
66902053.0,0.0017033334591792793
66902696.0,0.0014587282859782613
66902718.0,0.0017033334591792793
66906355.0,0.0017041273424732717
66906364.0,0.0017041273424732717
66909744.0,0.0016867470058188339
66914592.0,0.0017041273424732717
66914594.0,0.0017041273424732717
66920625.0,0.0017041273424732717
66920628.0,0.0017041273424732717
66926173.0,0.0017041273424732717
66926174.0,0.0017041273424732717
66928391.0,0.0017041273424732717
66928392.0,0.0017041273424732717
66931462.0,0.0017049215954613173
66932989.0,0.0017049215954613173
66935104.0,0.0017049215954613173
66935107.0,0.0017049215954613173
66935108.0,0.0017049215954613173
66945140.0,0.0017049215954613173
66945147.0,0.0017049215954613173
66959570.0,0.0017057162183153896
66992733.0,0.0017057162183153896
67005501.0,0.0017057162183153896
67008813.0,0.0017057162183153896
67009875.0,0.0017057162183153896
67018283.0,0.001706511211207462
67018285.0,0.001706511211207462
67018291.0,0.001706511211207462
67018294.0,0.001706511211207462
67018343.0,0.0023091160967425584
67043608.0,0.0017088984118315276
67060323.0,0.0017096948865962247
67108815.0,0.001711288948994527
67108816.0,0.001711288948994527
67181582.0,0.00147307419528786
67181587.0,0.0017200828731724904
67559135.0,0.001726506800399652
67567069.0,0.0017273114748913576
67573094.0,0.0017273114748913576
67573095.0,0.0017273114748913576
67573097.0,0.0017273114748913576
67577836.0,0.0017281165240936591
67577838.0,0.0017281165240936591
67577842.0,0.004213152299611278
67577843.0,0.0017281165240936591
67577911.0,0.002326970408023543
67579541.0,0.0017281165240936591
67579543.0,0.0017281165240936591
67579547.0,0.001182011744855549
67579548.0,0.001182011744855549
67583536.0,0.0017281165240936591
67583539.0,0.0017281165240936591
67583542.0,0.0017281165240936591
67583543.0,0.0017281165240936591
67583544.0,0.0017281165240936591
67583550.0,0.0017281165240936591
67590365.0,0.0017289219481807505
67590366.0,0.0017289219481807505
67590369.0,0.0008908206017989029
67590370.0,0.0017289219481807505
71977482.0,0.0017313404714939251
71977486.0,0.0017313404714939251
71980349.0,0.001302619415733064
71980350.0,0.0017313404714939251
71980354.0,0.002815702287382371
71980355.0,0.0017313404714939251
71981458.0,0.0017257025004444593
71981461.0,0.0017257025004444593
71986020.0,0.0017313404714939251
71986025.0,0.0017313404714939251
71986027.0,0.0017313404714939251
72002643.0,0.0012718279470808058
72016879.0,0.001733762375048964
72016882.0,0.001733762375048964
72016883.0,0.001733762375048964
72016885.0,0.001733762375048964
72016888.0,0.001733762375048964
72016889.0,0.001733762375048964
72021587.0,0.001733762375048964
72035006.0,0.0017386163417553169
72035007.0,0.0017386163417553169
72035008.0,0.00295435350082629
72035013.0,0.0017386163417553169
72035048.0,0.0022484568429824714
72037123.0,0.0022495045089604426
72125554.0,0.0013043568387981486
72150393.0,0.0013116721794393937
72233001.0,0.001518377853925501
72251414.0,0.0018181524027616192
72251420.0,0.0018181524027616192
72251442.0,0.0018181524027616192
72251443.0,0.0018181524027616192
72251539.0,0.0016872623006725096
72251548.0,0.0023512889725673114
72263690.0,2.1620750878525996e-07
72263712.0,0.0018215441664058973
72267988.0,0.001825792762018441
72272023.0,0.001827494971086585
72301960.0,0.0018360298289692434
72303286.0,0.001518377853925501
72303307.0,0.0018360298289692434
72348780.0,0.0013067907442168014
72370204.0,0.0024078156853838406
72371781.0,0.001831059403037738
72371787.0,0.0015167168593881453
72371788.0,0.0019807448403611483
72371789.0,0.0019807448403611483
72371795.0,0.0019807448403611483
72371796.0,0.0019807448403611483
72371849.0,0.0019807448403611483
72371912.0,0.0019807448403611483
72371913.0,0.0019807448403611483
72371914.0,0.001590370060074342
72371926.0,0.0019807448403611483
72371928.0,0.0019807448403611483
72371929.0,0.0019807448403611483
72371930.0,0.0019807448403611483
72371934.0,0.0019807448403611483
72371937.0,0.0019807448403611483
72371938.0,0.0019807448403611483
72371941.0,0.0019807448403611483
72371943.0,0.0019807448403611483
72371946.0,0.0019807448403611483
72371947.0,0.0019807448403611483
72371950.0,0.0019807448403611483
72371962.0,0.0019807448403611483
72371979.0,0.0019807448403611483
72371982.0,0.0014088619614291975
72371984.0,0.0019807448403611483
72372023.0,0.0019807448403611483
72372024.0,0.0019807448403611483
72372032.0,0.0019807448403611483
72372033.0,0.0020158310050869543
72372034.0,0.0019807448403611483
72372041.0,0.0019807448403611483
72372091.0,0.0019807448403611483
72372100.0,0.0019807448403611483
72372133.0,0.0019807448403611483
72372134.0,0.0019807448403611483
72372136.0,0.0019807448403611483
72372152.0,0.0019807448403611483
72372159.0,0.0019807448403611483
72372171.0,0.0019807448403611483
72372173.0,0.0019807448403611483
72372195.0,0.0019807448403611483
72372207.0,0.0019807448403611483
72372216.0,0.0019807448403611483
72372226.0,0.0019807448403611483
72372228.0,0.0008570214331830028
72372230.0,0.0019807448403611483
72372231.0,0.0019807448403611483
72372243.0,0.0019807448403611483
72372252.0,0.0019807448403611483
72372253.0,0.0019807448403611483
72372279.0,0.0019807448403611483
72372280.0,0.0019807448403611483
72372281.0,0.0019807448403611483
72372282.0,0.0019807448403611483
72372285.0,0.002453866194565668
72372289.0,0.0014964313231186077
72372290.0,0.0024798485336372522
72372291.0,0.0019807448403611483
72372292.0,0.001587579477113965
72372305.0,0.0019807448403611483
72372307.0,0.0009133412881214831
72372308.0,0.0017969936345653137
72372337.0,0.0019807448403611483
72372437.0,0.004246182775356044
72372438.0,0.0019807448403611483
72372439.0,0.0019807448403611483
72372471.0,0.0019807448403611483
72372538.0,0.0019807448403611483
72372613.0,0.0019807448403611483
72372629.0,4.100107330651248e-06
72372630.0,0.0019807448403611483
72372651.0,0.0019807448403611483
72372652.0,0.0019807448403611483
72372704.0,0.0019807448403611483
72372707.0,0.0019807448403611483
72372808.0,0.0019807448403611483
72372824.0,0.0019807448403611483
72372825.0,0.0019807448403611483
72372829.0,0.0019807448403611483
72372835.0,0.0019807448403611483
72372839.0,0.002222151194752109
72372840.0,0.0019807448403611483
72372845.0,0.0019807448403611483
72372853.0,0.0020842142559287513
72372974.0,0.0019807448403611483
72372976.0,0.0019807448403611483
72372978.0,0.0019807448403611483
72372994.0,0.0019807448403611483
72372995.0,0.0019807448403611483
72372999.0,0.0019807448403611483
72373040.0,0.0019807448403611483
72373041.0,0.0019807448403611483
72373043.0,0.0019807448403611483
72373044.0,0.0019807448403611483
72373055.0,0.0019807448403611483
72373204.0,0.0019807448403611483
72373215.0,0.0018868196449028929
72373216.0,0.0016862478401526992
72373217.0,2.0591140615922043e-06
72373218.0,1.0580564591133879e-06
72373223.0,0.003906743100382193
72373224.0,5.799621403124178e-06
72373225.0,2.9170334400197007e-06
72373229.0,0.0017272076996661667
72373230.0,0.0019807448403611483
72373258.0,0.0019807448403611483
72373259.0,0.0019807448403611483
72373266.0,0.0019807448403611483
72373268.0,0.0019807448403611483
72373278.0,0.0019807448403611483
72373339.0,0.0019807448403611483
72373414.0,0.0019807448403611483
72373415.0,0.0019807448403611483
72373429.0,0.0007222237393580411
72373430.0,0.002732796255647596
72373457.0,0.0019807448403611483
72373463.0,0.0019807448403611483
72373526.0,0.0019807448403611483
72373536.0,0.0012913586427731882
72373540.0,0.0015220537790140432
72373541.0,0.0019807448403611483
72373547.0,0.0019807448403611483
72373548.0,0.0019807448403611483
72373585.0,0.0019807448403611483
72373587.0,0.0019807448403611483
72373588.0,0.0014983458860770016
72373590.0,0.0012800148688727475
72373649.0,0.0019807448403611483
72373650.0,0.0018334725002885355
72373651.0,0.0019807448403611483
72373652.0,0.0019807448403611483
72373655.0,0.0019807448403611483
72373656.0,0.0019807448403611483
72373658.0,0.0019807448403611483
72373659.0,0.0019807448403611483
72373670.0,0.0010126223414584912
72373671.0,0.0008761448022658325
72373726.0,0.001462000087387727
72373727.0,0.0019807448403611483
72373728.0,0.0019807448403611483
72373739.0,0.0019807448403611483
72373747.0,0.0019807448403611483
72373748.0,0.0014262902317525583
72373806.0,0.0019807448403611483
72373809.0,0.0019807448403611483
72373810.0,0.0019807448403611483
72373812.0,0.0019807448403611483
72373906.0,0.0026047796034966986
72373907.0,0.0019807448403611483
72373910.0,0.0019807448403611483
72373944.0,0.0019807448403611483
72373946.0,0.0019807448403611483
72373947.0,0.0019807448403611483
72373953.0,0.0019807448403611483
72373956.0,0.0019807448403611483
72373969.0,0.0010043759376289207
72373970.0,0.0019807448403611483
72374098.0,0.0021435943097367627
72374141.0,0.0013729694852683272
72374187.0,0.0019807448403611483
72374189.0,0.0016784905141353779
72374190.0,1.7247901081818284e-06
72374191.0,0.0015808226996143482
72374192.0,2.5367941824949725e-06
72374279.0,0.0019807448403611483
72374336.0,0.0019807448403611483
72374470.0,0.0019807448403611483
72374476.0,0.0019807448403611483
72374479.0,0.0019807448403611483
72374532.0,0.002519338128884052
72374659.0,0.0019807448403611483
72374663.0,0.00748559680647054
72374665.0,0.0008561890860547816
72374666.0,0.0019807448403611483
72374670.0,0.0014171344360267568
72374688.0,4.83779459825584e-07
72374782.0,0.0019807448403611483
72374783.0,0.0019807448403611483
72391633.0,0.001884420074453108
72391634.0,0.001884420074453108
72391638.0,0.001884420074453108
72391724.0,0.001884420074453108
72410378.0,0.002402501029390325
72410574.0,0.0008037888941865301
72410575.0,0.0019927780631348035
72410576.0,0.001486470454869493
72410674.0,0.0019927780631348035
72410703.0,0.0019927780631348035
72410708.0,0.0019927780631348035
72410945.0,0.0019927780631348035
72410946.0,0.0019927780631348035
72410949.0,0.002539092370849816
72470121.0,0.0020020840599189738
