cbs_id,PoF_12M
66926173.0,0.0083842437882653
66926174.0,0.0083842437882653
66928391.0,0.0083842437882653
66928392.0,0.0083842437882653
66931462.0,0.008388138370440834
66932989.0,0.008388138370440834
66935104.0,0.008388138370440834
66935107.0,0.008388138370440834
66935108.0,0.008388138370440834
66945140.0,0.008388138370440834
66945147.0,0.008388138370440834
66959570.0,0.008392034754030941
66992733.0,0.008392034754030941
67005501.0,0.008392034754030941
67008813.0,0.008392034754030941
67009875.0,0.008392034754030941
67018283.0,0.008395932939861406
67018285.0,0.008395932939861406
67018291.0,0.008395932939861406
67018294.0,0.008395932939861406
67018343.0,0.011347245951189522
67043608.0,0.00840763831906266
67060323.0,0.008411543722123604
67108815.0,0.00841935994820353
67108816.0,0.00841935994820353
67181582.0,0.007250767540467162
67181587.0,0.008462478644066462
67559135.0,0.008493975737741244
67567069.0,0.008497921073005177
67573094.0,0.008497921073005177
67573095.0,0.008497921073005177
67573097.0,0.008497921073005177
67577836.0,0.00850186823295529
67577838.0,0.00850186823295529
67577842.0,0.020626438345237252
67577843.0,0.00850186823295529
67577911.0,0.011434582119216552
67579541.0,0.00850186823295529
67579543.0,0.00850186823295529
67579547.0,0.005821433691333366
67579548.0,0.005821433691333366
67583536.0,0.00850186823295529
67583539.0,0.00850186823295529
67583542.0,0.00850186823295529
67583543.0,0.00850186823295529
67583544.0,0.00850186823295529
67583550.0,0.00850186823295529
67590365.0,0.008505817218428025
67590366.0,0.008505817218428025
67590369.0,0.004389826216896098
67590370.0,0.008505817218428025
71977482.0,0.008517675136354041
71977486.0,0.008517675136354041
71980349.0,0.006413906338918807
71980350.0,0.008517675136354041
71980354.0,0.013822875411014346
71980355.0,0.008517675136354041
71981458.0,0.008490032226327271
71981461.0,0.008490032226327271
71986020.0,0.008517675136354041
71986025.0,0.008517675136354041
71986027.0,0.008517675136354041
72002643.0,0.006262673221813286
72016879.0,0.008529549514137091
72016882.0,0.008529549514137091
72016883.0,0.008529549514137091
72016885.0,0.008529549514137091
72016888.0,0.008529549514137091
72016889.0,0.008529549514137091
72021587.0,0.008529549514137091
72035006.0,0.008553347739899464
72035007.0,0.008553347739899464
72035008.0,0.014499585833886997
72035013.0,0.008553347739899464
72035048.0,0.011050479117907575
72037123.0,0.011055605278537106
72125554.0,0.006422439191460683
72150393.0,0.006458365737261329
72233001.0,0.007473094856170093
72251414.0,0.008943235502094748
72251420.0,0.008943235502094748
72251442.0,0.008943235502094748
72251443.0,0.008943235502094748
72251539.0,0.008301543969588376
72251548.0,0.01155352893855599
72263690.0,1.0673064629873608e-06
72263712.0,0.008959859293850791
72267988.0,0.008980682296892306
72272023.0,0.008989024980433635
72301960.0,0.009030854261230625
72303286.0,0.007473094856170093
72303307.0,0.009030854261230625
72348780.0,0.006434392518040455
72370204.0,0.011829967967469157
72371781.0,0.009006494408550503
72371787.0,0.007464944240970994
72371788.0,0.00973988725989039
72371789.0,0.00973988725989039
72371795.0,0.00973988725989039
72371796.0,0.00973988725989039
72371849.0,0.00973988725989039
72371912.0,0.00973988725989039
72371913.0,0.00973988725989039
72371914.0,0.007826314309342108
72371926.0,0.00973988725989039
72371928.0,0.00973988725989039
72371929.0,0.00973988725989039
72371930.0,0.00973988725989039
72371934.0,0.00973988725989039
72371937.0,0.00973988725989039
72371938.0,0.00973988725989039
72371941.0,0.00973988725989039
72371943.0,0.00973988725989039
72371946.0,0.00973988725989039
72371947.0,0.00973988725989039
72371950.0,0.00973988725989039
72371962.0,0.00973988725989039
72371979.0,0.00973988725989039
72371982.0,0.006935578521027663
72371984.0,0.00973988725989039
72372023.0,0.00973988725989039
72372024.0,0.00973988725989039
72372032.0,0.00973988725989039
72372033.0,0.009911731414538272
72372034.0,0.00973988725989039
72372041.0,0.00973988725989039
72372091.0,0.00973988725989039
72372100.0,0.00973988725989039
72372133.0,0.00973988725989039
72372134.0,0.00973988725989039
72372136.0,0.00973988725989039
72372152.0,0.00973988725989039
72372159.0,0.00973988725989039
72372171.0,0.00973988725989039
72372173.0,0.00973988725989039
72372195.0,0.00973988725989039
72372207.0,0.00973988725989039
72372216.0,0.00973988725989039
72372226.0,0.00973988725989039
72372228.0,0.004223550104092477
72372230.0,0.00973988725989039
72372231.0,0.00973988725989039
72372243.0,0.00973988725989039
72372252.0,0.00973988725989039
72372253.0,0.00973988725989039
72372279.0,0.00973988725989039
72372280.0,0.00973988725989039
72372281.0,0.00973988725989039
72372282.0,0.00973988725989039
72372285.0,0.01205512844962342
72372289.0,0.007365397403481078
72372290.0,0.01218214907728088
72372291.0,0.00973988725989039
72372292.0,0.007812624581260974
72372305.0,0.00973988725989039
72372307.0,0.004500605176434469
72372308.0,0.008839526629327632
72372337.0,0.00973988725989039
72372437.0,0.020786795010635295
72372438.0,0.00973988725989039
72372439.0,0.00973988725989039
72372471.0,0.00973988725989039
72372538.0,0.00973988725989039
72372613.0,0.00973988725989039
72372629.0,2.023998900135826e-05
72372630.0,0.00973988725989039
72372651.0,0.00973988725989039
72372652.0,0.00973988725989039
72372704.0,0.00973988725989039
72372707.0,0.00973988725989039
72372808.0,0.00973988725989039
72372824.0,0.00973988725989039
72372825.0,0.00973988725989039
72372829.0,0.00973988725989039
72372835.0,0.00973988725989039
72372839.0,0.01092176036824033
72372840.0,0.00973988725989039
72372845.0,0.00973988725989039
72372853.0,0.010246588879051721
72372974.0,0.00973988725989039
72372976.0,0.00973988725989039
72372978.0,0.00973988725989039
72372994.0,0.00973988725989039
72372995.0,0.00973988725989039
72372999.0,0.00973988725989039
72373040.0,0.00973988725989039
72373041.0,0.00973988725989039
72373043.0,0.00973988725989039
72373044.0,0.00973988725989039
72373055.0,0.00973988725989039
72373204.0,0.00973988725989039
72373215.0,0.009279745688716479
72373216.0,0.008296569261581954
72373217.0,1.0164761558795199e-05
72373218.0,5.223077736982162e-06
72373223.0,0.01913788169532904
72373224.0,2.8629465349760963e-05
72373225.0,1.4399833336509182e-05
72373229.0,0.008497412261685988
72373230.0,0.00973988725989039
72373258.0,0.00973988725989039
72373259.0,0.00973988725989039
72373266.0,0.00973988725989039
72373268.0,0.00973988725989039
72373278.0,0.00973988725989039
72373339.0,0.00973988725989039
72373414.0,0.00973988725989039
72373415.0,0.00973988725989039
72373429.0,0.0035601881688690495
72373430.0,0.013418061674620452
72373457.0,0.00973988725989039
72373463.0,0.00973988725989039
72373526.0,0.00973988725989039
72373536.0,0.006358600881898102
72373540.0,0.00749113268532875
72373541.0,0.00973988725989039
72373547.0,0.00973988725989039
72373548.0,0.00973988725989039
72373585.0,0.00973988725989039
72373587.0,0.00973988725989039
72373588.0,0.007374793043163463
72373590.0,0.006302885297231775
72373649.0,0.00973988725989039
72373650.0,0.009018320958380732
72373651.0,0.00973988725989039
72373652.0,0.00973988725989039
72373655.0,0.00973988725989039
72373656.0,0.00973988725989039
72373658.0,0.00973988725989039
72373659.0,0.00973988725989039
72373670.0,0.00498885019982287
72373671.0,0.004317630862122557
72373726.0,0.007196415411284018
72373727.0,0.00973988725989039
72373728.0,0.00973988725989039
72373739.0,0.00973988725989039
72373747.0,0.00973988725989039
72373748.0,0.007021133962221704
72373806.0,0.00973988725989039
72373809.0,0.00973988725989039
72373810.0,0.00973988725989039
72373812.0,0.00973988725989039
72373906.0,0.012792721445451405
72373907.0,0.00973988725989039
72373910.0,0.00973988725989039
72373944.0,0.00973988725989039
72373946.0,0.00973988725989039
72373947.0,0.00973988725989039
72373953.0,0.00973988725989039
72373956.0,0.00973988725989039
72373969.0,0.004948303253467623
72373970.0,0.00973988725989039
72374098.0,0.010537286440480798
72374141.0,0.006759363708929045
72374187.0,0.00973988725989039
72374189.0,0.008258528255063458
72374190.0,8.514385896329912e-06
72374191.0,0.007779477318140882
72374192.0,1.252280494101754e-05
72374279.0,0.00973988725989039
72374336.0,0.00973988725989039
72374470.0,0.00973988725989039
72374476.0,0.00973988725989039
72374479.0,0.00973988725989039
72374532.0,0.012375178088629646
72374659.0,0.00973988725989039
72374663.0,0.03641213204874072
72374665.0,0.0042194550658762875
72374666.0,0.00973988725989039
72374670.0,0.006976188861199217
72374688.0,2.38817178488393e-06
72374782.0,0.00973988725989039
72374783.0,0.00973988725989039
72391633.0,0.009267987907830011
72391634.0,0.009267987907830011
72391638.0,0.009267987907830011
72391724.0,0.009267987907830011
72410378.0,0.011803979725298341
72410574.0,0.003961625989433948
72410575.0,0.009798825961958357
72410576.0,0.007316513704247352
72410674.0,0.009798825961958357
72410703.0,0.009798825961958357
72410708.0,0.009798825961958357
72410945.0,0.009798825961958357
72410946.0,0.009798825961958357
72410949.0,0.012471727471797589
72470121.0,0.0098444047981473
72523215.0,0.00986269534391282
72523216.0,0.0064809547190550765
72569555.0,0.009876435439848286
72635642.0,0.009899377937289233
72635649.0,0.009899377937289233
72635650.0,0.009899377937289233
72635651.0,0.009899377937289233
72662747.0,0.009908569776999498
72907600.0,0.009389956874577221
72908020.0,0.00998704406619555
73104002.0,0.06099390190312759
73215683.0,0.0047794627266799505
73244817.0,0.009499551603889378
73329825.0,0.009526043200055234
73330061.0,0.008993907589752048
73330069.0,0.010925729182515997
73345147.0,0.007012150894763702
73402883.0,0.009548175683381066
73448695.0,0.01016941760445389
73542634.0,1.0673064629873608e-06
73542639.0,0.009588143188114406
73831049.0,0.005821433691333366
73953015.0,0.009709047359459433
73953446.0,0.009709047359459433
74046520.0,0.00973612030465909
74063640.0,0.010359909298350845
74063642.0,0.010359909298350845
74078699.0,0.009745161302462835
74301454.0,0.008405031693234477
74318747.0,0.010437096114858324
74396539.0,0.010461334107766729
74412111.0,0.009840597621363023
74492946.0,0.02220345529044998
74492968.0,0.008749543470546017
74541502.0,0.01050510367317381
74603036.0,0.009895549606875664
74639560.0,0.008855640771816886
74768081.0,0.009941576086789805
74983559.0,0.008713700912665323
74983566.0,0.009267987907830011
74983567.0,0.009267987907830011
75159550.0,0.01005291052938806
75176165.0,0.009997089106024037
75176962.0,0.010020310455654657
75330317.0,0.009267987907830011
75330525.0,0.009267987907830011
75330527.0,0.009267987907830011
75330530.0,0.009267987907830011
75330569.0,0.009267987907830011
75330570.0,0.009267987907830011
75330572.0,0.009267987907830011
75330574.0,0.009267987907830011
75330575.0,0.009267987907830011
75330610.0,0.008713700912665323
75330614.0,0.009267987907830011
75330617.0,0.009267987907830011
75330666.0,0.009267987907830011
75330670.0,0.009267987907830011
75331110.0,0.009267987907830011
75331537.0,0.009267987907830011
75331539.0,0.009267987907830011
75331542.0,0.008380858630494536
75331543.0,0.009267987907830011
75332086.0,0.006388626682830467
75332229.0,0.009267987907830011
75332231.0,0.009267987907830011
75332233.0,0.009267987907830011
75332234.0,4.0220376472221986e-05
75332235.0,0.009267987907830011
75332782.0,0.00841935994820353
75332791.0,0.012562656005417616
75332792.0,0.009267987907830011
75333145.0,0.009267987907830011
75333147.0,0.009267987907830011
75354477.0,0.010746619713096761
75405980.0,0.009793054798210798
75407067.0,0.010761584532541058
75407070.0,0.010761584532541058
75407077.0,0.010761584532541058
75407078.0,0.010761584532541058
75407079.0,0.010761584532541058
75424347.0,0.008713700912665323
75424353.0,0.009267987907830011
75424356.0,0.009267987907830011
75427968.0,0.010766577409846434
75427971.0,0.010766577409846434
75427972.0,0.009267987907830011
75427973.0,0.010766577409846434
75427974.0,0.010766577409846434
75427975.0,0.010766577409846434
75427979.0,0.010766577409846434
75445629.0,0.008053737713973552
75670566.0,0.009024043808797066
75670663.0,0.007266484792080474
75671059.0,0.014214343262015428
75772148.0,0.010217500472443852
75843300.0,0.010236480626780398
75912904.0,0.007187033160694911
75912955.0,0.008388138370440834
75913008.0,0.007187033160694911
75948686.0,0.01026501664356072
76052532.0,0.007599104329018669
76089953.0,0.010303187802122249
76406101.0,0.010726698810423096
76673227.0,0.010462142051362533
76784466.0,0.01049130379961849
76784467.0,0.01049130379961849
76822454.0,0.022933103037845348
77269355.0,0.0071915815801221195
77269649.0,0.009443993204325984
77419483.0,0.010663032549549256
77419950.0,0.011340607488221854
77419956.0,0.011340607488221854
77854778.0,0.007953054332053955
78031592.0,0.008557271073705186
78087516.0,0.010832531236662168
78147403.0,0.010847615031995383
78147406.0,0.010847615031995383
78225752.0,0.006184163608300874
78225753.0,0.010867759256408371
78225755.0,0.006184163608300874
78225761.0,0.010867759256408371
78225765.0,0.010867759256408371
78225766.0,0.010867759256408371
78225833.0,0.014035780122231611
78226925.0,0.010867759256408371
78537701.0,0.009132036748558336
78537704.0,0.009132036748558336
78582678.0,0.010958869622202383
78661685.0,0.010979219299737886
78661686.0,0.010979219299737886
78661741.0,0.012288575140897873
78661802.0,0.012288575140897873
78661803.0,0.012288575140897873
78661804.0,0.012288575140897873
78774309.0,0.011009814294506426
78774311.0,0.011009814294506426
78774314.0,0.011009814294506426
78774319.0,0.011009814294506426
78774369.0,0.014218946592179593
78794587.0,0.01101492169654672
78858755.0,0.01103025804342006
78937785.0,0.00845238996261688
78938323.0,0.011045615624002747
78938760.0,0.01175280439982429
78938973.0,0.011050739541154875
79282879.0,0.011096961287313079
79386683.0,0.011158889458188659
79414848.0,0.00821588359469172
79434146.0,0.011091816058848014
79434547.0,0.008246466690743026
79503334.0,0.006048587508295733
79552932.0,0.004323884588719129
79573287.0,0.011200365697342507
79594455.0,0.006222586180721357
79833238.0,0.011262867638782592
79833495.0,0.009562954515485611
79938688.0,0.011283778588075055
79961582.0,0.008356546805974308
79961588.0,0.011672838991572343
80340312.0,0.0056604443881955735
80364527.0,0.008857829559564045
80367017.0,0.01138891376710216
80367409.0,0.01138891376710216
80388963.0,0.011394196016578206
80389317.0,0.006620037147078706
80389645.0,0.010882891834779862
80543337.0,0.010918282724579398
80619536.0,0.0114524617673043
80620099.0,0.008857829559564045
80620254.0,0.0114524617673043
80680427.0,0.007028495452295891
80680432.0,0.008203215286948007
80680436.0,0.008725172913751966
80680438.0,0.008725172913751966
80680443.0,0.008725172913751966
80680660.0,0.008725172913751966
80738210.0,0.008457895816144423
80738211.0,0.008457895816144423
80738813.0,0.008545407661220139
80738817.0,0.009089038514832781
80738823.0,0.009120898364408658
80738824.0,0.0081437838731373
80739556.0,0.012213811052340984
80739557.0,0.012213811052340984
80739559.0,0.012213811052340984
80760460.0,0.008688786840658103
80760462.0,0.008688786840658103
80760463.0,0.008688786840658103
80760598.0,0.008688786840658103
80760599.0,0.008688786840658103
80760602.0,0.008688786840658103
80760603.0,0.008688786840658103
80760642.0,0.008688786840658103
80760643.0,0.008688786840658103
80760644.0,0.014677177690645138
80760645.0,0.008688786840658103
80761737.0,0.008168996922548244
80761746.0,0.008688786840658103
80761748.0,0.008688786840658103
80784538.0,0.004483680830680958
80917935.0,0.0114524617673043
80918369.0,0.01152704677819305
